SITE,TREATMENT,CAGE,NETTING,BIOMASS,OBSERVER,DATE,TIME,COMMON.NAME,GROUP.SIZE,INDIVIDUAL,AGE,SEX,NOTE,SAVE,WHY
GG,MH,Y,N ,MME,DSM,6/7/2019,11:56,Unknown bird,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,6/13/2019,14:31,Unknown bird,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,6/14/2019,14:59,Turkey vulture,1,1,Juvenile,Unknown,,,
GG,MH,Y,N ,MME,DSM,6/16/2019,23:16,Coyote,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,6/26/2019,7:09,Raccoon,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,6/30/2019,0:42,Coyote,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,7/1/2019,11:08,Unknown bird,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,7/2/2019,6:27,Raccoon,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,7/8/2019,13:16,Unknown vulture,1,1,Adult,Unknown,not in plot,,
GG,MH,Y,N ,MME,DSM,7/8/2019,16:51,Unknown vulture,1,1,Adult,Unknown,not in plot,,
DF,MH,N,N,N,DSM,4/12/2019,14:03,Researcher,1,1,NA,NA,veg samples,,
DF,MH,N,N,N,DSM,4/14/2019,15:48,Nine-banded armadillo,1,1,Adult,Unknown,,,
DF,MH,N,N,N,DSM,4/14/2019,23:42,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,N,DSM,4/15/2019,15:32,Researcher,4,1,NA,NA,"pig deployment, temperature logger put under pig in next clips",,
DF,MH,N,N,N,DSM,4/15/2019,15:32,Researcher,4,2,NA,NA,"pig deployment, temperature logger put under pig in next clips",,
DF,MH,N,N,N,DSM,4/15/2019,15:32,Researcher,4,3,NA,NA,"pig deployment, temperature logger put under pig in next clips",,
DF,MH,N,N,N,DSM,4/15/2019,15:32,Researcher,4,4,NA,NA,"pig deployment, temperature logger put under pig in next clips",,
DF,MH,N,N,MME,DSM,4/16/2019,9:50,Researcher,1,1,NA,NA,deploying seed packets,,
DF,MH,N,N,MME,DSM,4/17/2019,8:36,Researcher,1,1,NA,NA,abby taking pictures of decomposition stage,,
DF,MH,N,N,MME,DSM,4/18/2019,13:13,Researcher,1,1,NA,NA,"abby taking pictures of decomposition stage, next clips we are using some red machine to measure gas?",,
DF,MH,N,N,MME,DSM,4/19/2019,16:18,Researcher,1,1,NA,NA,"abby taking pictures of decomposition stage, next clips abby is collecting maggots",,
DF,MH,N,N,MME,DSM,4/19/2019,22:19,Coyote,1,1,Adult,Unknown,"edge of plot, runs away",,
DF,MH,N,N,MME,DSM,4/19/2019,22:27,Coyote,1,1,Adult,Unknown,"edge of plot, runs away",,
DF,MH,N,N,MME,DSM,4/19/2019,22:36,Coyote,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/19/2019,23:24,Coyote,1,1,Adult,Unknown,edge of plot,,
DF,MH,N,N,MME,DSM,4/20/2019,2:07,Coyote,1,1,Adult,Unknown,edge of plot,,
DF,MH,N,N,MME,DSM,4/20/2019,4:58,Coyote,1,1,Adult,Unknown,"edge of plot, runs away",,
DF,MH,N,N,MME,DSM,4/20/2019,6:06,Coyote,1,1,Adult,Unknown,runs out of plot,,
DF,MH,N,N,MME,DSM,4/20/2019,22:24,Researcher,1,1,NA,NA,,,
DF,MH,N,N,MME,DSM,4/21/2019,0:56,Coyote,1,1,Adult,Unknown,edge of plot,,
DF,MH,N,N,MME,DSM,4/21/2019,1:01,Coyote,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/21/2019,8:26,Researcher,1,1,NA,NA,taking soil samples,,
DF,MH,N,N,MME,DSM,4/24/2019,16:56,Nine-banded armadillo,2,1,Adult,Unknown,edge of plot,,
DF,MH,N,N,MME,DSM,4/24/2019,16:56,Nine-banded armadillo,2,2,Adult,Unknown,edge of plot,,
DF,MH,N,N,MME,DSM,4/24/2019,21:34,Opossum,1,1,Adult,Unknown,walks out of plot,,
DF,MH,N,N,MME,DSM,4/24/2019,21:53,Opossum,1,1,Adult,Unknown,walks out of plot,,
DF,MH,N,N,MME,DSM,4/24/2019,22:03,Opossum,2,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/24/2019,22:03,Opossum,2,2,Adult,Unknown,walks out of plot,,
DF,MH,N,N,MME,DSM,4/24/2019,22:24,Opossum,1,1,Adult,Unknown,out of frame,,
DF,MH,N,N,MME,DSM,4/24/2019,22:30,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/25/2019,1:16,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/25/2019,3:48,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/25/2019,4:02,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/25/2019,4:12,Opossum,1,1,Adult,Unknown,walks out of plot,,
DF,MH,N,N,MME,DSM,4/25/2019,22:16,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/25/2019,22:51,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/26/2019,0:48,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/26/2019,1:16,Opossum,1,1,Adult,Unknown,walks out of plot,,
DF,MH,N,N,MME,DSM,4/26/2019,1:41,Coyote,1,1,Adult,Unknown,,4260074,coyote and opossum
DF,MH,N,N,MME,DSM,4/26/2019,1:41,Opossum,1,1,Adult,Unknown,,4260074,coyote and opossum
DF,MH,N,N,MME,DSM,4/26/2019,4:10,Opossum,1,1,Adult,Unknown,runs out of plot,,
DF,MH,N,N,MME,DSM,4/26/2019,4:24,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/26/2019,4:24,Coyote,1,1,Adult,Unknown,coyote tries to grab part of pig,,
DF,MH,N,N,MME,DSM,4/26/2019,4:33,Coyote,1,1,Adult,Unknown,coyote looks up at something,,
DF,MH,N,N,MME,DSM,4/26/2019,4:39,Coyote,1,1,Adult,Unknown,edge of plot,,
DF,MH,N,N,MME,DSM,4/26/2019,4:45,Coyote,1,1,Adult,Unknown,outside of plot,,
DF,MH,N,N,MME,DSM,4/26/2019,5:18,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/26/2019,22:00,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/26/2019,22:14,Opossum,1,1,Adult,Unknown,cleaning paws,,
DF,MH,N,N,MME,DSM,4/26/2019,23:53,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/27/2019,0:00,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/27/2019,0:11,Opossum,1,1,Adult,Unknown,yawning,,
DF,MH,N,N,MME,DSM,4/27/2019,3:20,Coyote,2,1,Adult,Unknown,"outside of plot, could be eating",,
DF,MH,N,N,MME,DSM,4/27/2019,3:20,Coyote,2,2,Adult,Unknown,edge of plot,,
DF,MH,N,N,MME,DSM,4/27/2019,5:38,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/27/2019,6:10,Opossum,1,1,Adult,Unknown,walks out of plot,,
DF,MH,N,N,MME,DSM,4/27/2019,21:26,Opossum,1,1,Adult,Unknown,runs out of plot,,
DF,MH,N,N,MME,DSM,4/27/2019,23:40,Opossum,1,1,Adult,Unknown,walks out of plot,,
DF,MH,N,N,MME,DSM,4/28/2019,2:27,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/28/2019,3:44,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/28/2019,3:50,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/28/2019,4:10,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/28/2019,22:09,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/29/2019,0:35,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,4/29/2019,10:17,Researcher,1,1,NA,NA,Mike Proctor alert,,
DF,MH,N,N,MME,DSM,5/1/2019,1:26,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,5/1/2019,1:26,Unknown mammal,1,1,Adult,Unknown,likely opossum,,
DF,MH,N,N,MME,DSM,5/1/2019,2:22,Coyote,1,1,Adult,Unknown,edge of plot,,
DF,MH,N,N,MME,DSM,5/1/2019,2:22,Opossum,1,1,Adult,Unknown,runs out of plot,,
DF,MH,N,N,MME,DSM,5/2/2019,2:44,Opossum,2,1,Adult,Unknown,walks out of plot,,
DF,MH,N,N,MME,DSM,5/2/2019,2:44,Opossum,2,2,Adult,Unknown,edge of plot,,
DF,MH,N,N,MME,DSM,5/2/2019,3:50,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,5/2/2019,5:15,Coyote,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,5/2/2019,5:15,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,5/2/2019,21:24,Opossum,1,1,Adult,Unknown,walks out of plot,,
DF,MH,N,N,MME,DSM,5/3/2019,0:25,Opossum,1,1,Adult,Unknown,out of view,,
DF,MH,N,N,MME,DSM,5/3/2019,0:35,Opossum,1,1,Adult,Unknown,out of view,,
DF,MH,N,N,MME,DSM,5/3/2019,0:43,Opossum,1,1,Adult,Unknown,,,
DF,MH,N,N,MME,DSM,5/4/2019,2:41,Opossum,1,1,Adult,Unknown,out of view,,
DF,MH,N,N,MME,DSM,5/4/2019,9:26,Researcher,1,1,NA,NA,soil samples,,
DF,MH,N,N,MME,DSM,5/5/2019,5:59,Coyote,1,1,Adult,Unknown,foggy camera,,
DF,MH,N,N,MME,DSM,5/5/2019,9:58,Researcher,1,1,NA,NA,plant samples and putting up cages,,
DF,MH,Y,N,MME,DSM,5/6/2019,9:57,Researcher,1,1,NA,NA,walking by,,
DF,MH,Y,N,MME,DSM,5/6/2019,23:14,Raccoon,2,1,Adult,Unknown,edge of plot,,
DF,MH,Y,N,MME,DSM,5/6/2019,23:14,Raccoon,2,2,Adult,Unknown,edge of plot,,
DF,MH,Y,N,MME,DSM,5/7/2019,5:33,Opossum,1,1,Adult,Unknown,edge of plot,,
DF,MH,Y,N,MME,DSM,5/9/2019,8:59,American crow,1,1,Adult,Unknown,"edge of plot, walks out of view",,
DF,MH,Y,N,MME,DSM,5/9/2019,22:36,Coyote,1,1,Adult,Unknown,"edge of plot, runs out of view",,
DF,MH,Y,N,MME,DSM,5/10/2019,21:57,Opossum,1,1,Adult,Unknown,"edge of plot, walks out of view",,
DF,MH,Y,N,MME,DSM,5/13/2019,7:42,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/13/2019,7:47,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/13/2019,7:53,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/13/2019,8:00,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/13/2019,8:05,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/13/2019,8:13,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/16/2019,7:11,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/16/2019,7:11,Black vulture,1,1,Adult,Unknown,black vulture scares away turkey vulture,,
DF,MH,Y,N,MME,DSM,5/16/2019,7:20,Black vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/16/2019,7:20,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/16/2019,7:37,Black vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/16/2019,7:37,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/16/2019,7:42,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/16/2019,7:42,Black vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/16/2019,7:54,Black vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/16/2019,7:54,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/17/2019,13:37,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/17/2019,13:48,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/18/2019,14:44,Black vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/18/2019,14:44,Black vulture,2,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/18/2019,14:55,Black vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/18/2019,14:55,Black vulture,2,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/18/2019,15:00,Black vulture,2,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/18/2019,15:00,Black vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/18/2019,15:05,Black vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/18/2019,15:05,Black vulture,2,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/19/2019,13:34,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/19/2019,13:41,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/19/2019,13:53,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/19/2019,13:59,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/19/2019,14:04,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/19/2019,14:09,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/19/2019,14:14,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/19/2019,14:19,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/19/2019,14:24,Turkey vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/19/2019,14:24,Turkey vulture,2,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/20/2019,11:06,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/20/2019,11:41,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/20/2019,11:47,Turkey vulture,1,1,Adult,Unknown,wing-drying,,
DF,MH,Y,N,MME,DSM,5/23/2019,14:34,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/24/2019,9:09,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/24/2019,11:35,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/24/2019,11:40,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/25/2019,4:29,Coyote,1,1,Adult,Unknown,"edge of plot, walks out of view",,
DF,MH,Y,N,MME,DSM,5/25/2019,11:05,Black vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/25/2019,11:12,Black vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/25/2019,11:18,Black vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/26/2019,9:55,Turkey vulture,1,1,Adult,Unknown,edge of plot,,
DF,MH,Y,N,MME,DSM,5/30/2019,4:59,Unknown mammal,1,1,Adult,Unknown,"edge of plot, walks out of view",,
DF,MH,Y,N,MME,DSM,5/30/2019,17:10,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/30/2019,17:33,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,5/30/2019,17:40,Turkey vulture,1,1,Adult,Unknown,flies out of plot,,
DF,MH,Y,N,MME,DSM,5/30/2019,23:07,Opossum,1,1,Adult,Unknown,edge of plot,,
DF,MH,Y,N,MME,DSM,6/1/2019,9:27,Researcher,2,1,NA,NA,walking by; colleciting maggots and taking picture of decomposition stage in subsequent videos,,
DF,MH,Y,N,MME,DSM,6/1/2019,9:27,Researcher,2,2,NA,NA,walking by; colleciting maggots and taking picture of decomposition stage in subsequent videos,,
DF,MH,Y,N,MME,DSM,6/2/2019,10:32,Turkey vulture,1,1,Adult,Unknown,flies out of plot,,
DF,MH,Y,N,MME,DSM,6/2/2019,16:53,Researcher,1,1,NA,NA,checking camera and doing plant samples,,
DF,MH,Y,N,MME,DSM,6/3/2019,9:31,Researcher,2,1,NA,NA,soil samples,,
DF,MH,Y,N,MME,DSM,6/3/2019,9:31,Researcher,2,2,NA,NA,soil samples,,
DF,MH,Y,N,MME,DSM,6/4/2019,19:18,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/6/2019,10:33,Turkey vulture,2,1,Adult,Unknown,wing-drying,,
DF,MH,Y,N,MME,DSM,6/6/2019,10:33,Turkey vulture,2,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/6/2019,17:08,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/6/2019,17:21,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/6/2019,17:29,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/7/2019,13:44,Turkey vulture,1,1,Adult,Unknown,"edge of plot, walks out of view",,
DF,MH,Y,N,MME,DSM,6/7/2019,13:49,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/7/2019,13:55,Turkey vulture,2,2,Adult,Unknown,"edge of plot, walks out of view",,
DF,MH,Y,N,MME,DSM,6/7/2019,13:55,Turkey vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/7/2019,14:02,Turkey vulture,2,1,Adult,Unknown,wing-drying,,
DF,MH,Y,N,MME,DSM,6/7/2019,14:02,Turkey vulture,2,2,Adult,Unknown,wing-drying,,
DF,MH,Y,N,MME,DSM,6/7/2019,14:20,Black vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/8/2019,18:28,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/10/2019,10:02,Turkey vulture,1,1,Adult,Unknown,edge of plot,,
DF,MH,Y,N,MME,DSM,6/10/2019,10:10,Turkey vulture,1,1,Adult,Unknown,"edge of plot, walks out of view",,
DF,MH,Y,N,MME,DSM,6/10/2019,10:36,Turkey vulture,1,1,Adult,Unknown,wing-drying,,
DF,MH,Y,N,MME,DSM,6/10/2019,10:41,Black vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/10/2019,10:46,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/10/2019,10:51,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/10/2019,10:58,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/11/2019,17:08,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/11/2019,17:14,Turkey vulture,4,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/11/2019,17:14,Turkey vulture,4,3,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/11/2019,17:14,Turkey vulture,4,4,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/11/2019,17:14,Turkey vulture,4,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/11/2019,19:23,Turkey vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/11/2019,19:23,Turkey vulture,2,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/11/2019,19:33,Turkey vulture,1,1,Adult,Unknown,flies out of plot,,
DF,MH,Y,N,MME,DSM,6/12/2019,11:10,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/12/2019,16:51,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/12/2019,16:56,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/13/2019,9:09,Turkey vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/13/2019,9:09,Turkey vulture,2,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/13/2019,9:16,Turkey vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/13/2019,9:16,Turkey vulture,2,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/13/2019,9:23,Turkey vulture,2,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/13/2019,9:23,Turkey vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/13/2019,18:01,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/15/2019,1:02,Cottontail rabbit,2,1,Adult,Unknown,"edge of plot, runs out of view",,
DF,MH,Y,N,MME,DSM,6/15/2019,1:02,Cottontail rabbit,2,2,Adult,Unknown,out of view,,
DF,MH,Y,N,MME,DSM,6/15/2019,15:45,Turkey vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/15/2019,15:45,Turkey vulture,2,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/16/2019,11:19,Turkey vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/16/2019,11:19,Turkey vulture,2,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/18/2019,9:57,Turkey vulture,2,1,Adult,Unknown,wing-drying,,
DF,MH,Y,N,MME,DSM,6/18/2019,9:57,Turkey vulture,2,2,Adult,Unknown,flies into plot,,
DF,MH,Y,N,MME,DSM,6/18/2019,10:12,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/18/2019,12:57,Researcher,1,1,NA,NA,Mike Proctor alert,,
DF,MH,Y,N,MME,DSM,6/19/2019,15:21,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/19/2019,15:26,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/22/2019,13:22,Turkey vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/22/2019,13:22,Turkey vulture,2,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/25/2019,9:16,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:39,Turkey vulture,2,1,Adult,Unknown,wing-drying,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:39,Turkey vulture,2,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:45,Black vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:45,Black vulture,2,2,Adult,Unknown,flies at turkey vulture,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:45,Turkey vulture,2,1,Adult,Unknown,black vulture flies at turkey,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:45,Turkey vulture,2,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:50,Black vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:50,Black vulture,2,2,Adult,Unknown,flies out of plot,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:50,Turkey vulture,3,1,Adult,Unknown,black vulture flies at turkey,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:50,Turkey vulture,3,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:50,Turkey vulture,3,3,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:55,Turkey vulture,4,1,Adult,Unknown,behind vegetation,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:55,Turkey vulture,4,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:55,Black vulture,1,1,Adult,Unknown,behind vegetation,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:55,Turkey vulture,4,3,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,12:55,Turkey vulture,4,4,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:00,Black vulture,1,1,Adult,Unknown,behind vegetation,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:00,Turkey vulture,2,1,Adult,Unknown,scaring other turkey vulture,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:00,Turkey vulture,2,2,Adult,Unknown,gets scared by turkey vulture,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:08,Turkey vulture,2,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:08,Turkey vulture,2,2,Adult,Unknown,edge of plot,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:15,Turkey vulture,1,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:50,Turkey vulture,5,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:50,Turkey vulture,5,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:50,Turkey vulture,5,3,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:50,Turkey vulture,5,4,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:50,Turkey vulture,5,5,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:55,Turkey vulture,7,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:55,Turkey vulture,7,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:55,Turkey vulture,7,3,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:55,Turkey vulture,7,4,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:55,Turkey vulture,7,5,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:55,Turkey vulture,7,6,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,13:55,Turkey vulture,7,7,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,14:00,Turkey vulture,6,5,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,14:00,Turkey vulture,6,6,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,14:00,Turkey vulture,6,1,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,14:00,Turkey vulture,6,2,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,14:00,Turkey vulture,6,4,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,14:00,Turkey vulture,6,3,Adult,Unknown,,,
DF,MH,Y,N,MME,DSM,6/26/2019,14:06,Turkey vulture,5,3,Adult,Unknown,chaes other turkey vulture,,
DF,MH,Y,N,MME,DSM,6/26/2019,14:06,Turkey vulture,5,4,Adult,Unknown,"gets chased by turkey vulture, flies out of plot",,
