Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
GG,5,MH,,418,N,N ,Mass,DSM,5/4/19,16:11,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,5/4/19,16:11,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,N,N ,Mass,DSM,5/5/19,15:32,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,sampling vegetation,,sampling vegetation
GG,5,MH,,418,N,N ,Mass,DSM,5/5/19,15:32,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,sampling vegetation,,sampling vegetation
GG,5,MH,,418,N,N ,Mass,DSM,5/5/19,15:38,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,sampling vegetation,,
GG,5,MH,,418,N,N ,Mass,DSM,5/5/19,15:38,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,sampling vegetation,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/5/19,15:47,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,putting up cage,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/6/19,14:42,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,checking camera,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/8/19,13:23,Black vulture,1,1,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/8/19,13:17,Turkey vulture,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/8/19,13:17,Black vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,15:11,American crow,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,not in plot,5110907,funny crow
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:23,Black vulture,1,1,Adult,Unknown,2,1,0,1,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:37,Black vulture,2,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:37,Black vulture,2,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:52,Black vulture,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:23,Turkey vulture,4,1,Adult,Unknown,2,3,0,1,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:23,Turkey vulture,4,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:23,Turkey vulture,4,4,Adult,Unknown,0,1,0,0,0,2,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:27,Turkey vulture,5,5,Juvenile,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:32,Turkey vulture,6,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:32,Turkey vulture,6,2,Adult,Unknown,0,2,0,0,0,0,0,1,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:32,Turkey vulture,6,4,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:32,Turkey vulture,6,5,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:32,Turkey vulture,6,6,Juvenile,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:37,Turkey vulture,1,1,Juvenile,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:42,Turkey vulture,4,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:42,Turkey vulture,4,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:47,Turkey vulture,5,4,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:47,Turkey vulture,5,5,Adult,Unknown,2,1,0,0,0,0,0,3,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:52,Turkey vulture,5,2,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:52,Turkey vulture,5,3,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:52,Turkey vulture,5,4,Adult,Unknown,0,1,0,0,0,2,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:52,Turkey vulture,5,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:37,Unknown vulture,4,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:37,Unknown vulture,4,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:37,Unknown vulture,4,3,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:37,Unknown vulture,4,4,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:27,Black vulture,3,1,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:27,Black vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:27,Black vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:32,Black vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:32,Black vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:42,Black vulture,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:47,Black vulture,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:58,Black vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:27,Turkey vulture,5,1,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:27,Turkey vulture,5,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:27,Turkey vulture,5,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:27,Turkey vulture,5,4,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:32,Turkey vulture,6,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:42,Turkey vulture,4,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:42,Turkey vulture,4,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:47,Turkey vulture,5,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:47,Turkey vulture,5,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:47,Turkey vulture,5,3,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:52,Turkey vulture,5,1,Juvenile,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:58,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:32,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/11/19,11:23,Turkey vulture,4,3,Adult,Unknown,2,1,0,0,2,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/12/19,18:30,American crow,1,1,Adult,Unknown,2,1,0,3,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/13/19,5:29,Raccoon,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/14/19,22:54,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/15/19,7:45,Turkey vulture,1,1,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/15/19,7:57,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,5150939,tearing 
GG,5,MH,,418,Y,N ,Mass,DSM,5/17/19,8:17,Turkey vulture,2,1,Adult,Unknown,0,1,0,2,0,3,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/17/19,8:17,Turkey vulture,2,2,Adult,Unknown,1,2,0,3,0,4,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/18/19,15:57,Turkey vulture,2,1,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/18/19,15:57,Turkey vulture,2,2,Adult,Unknown,3,4,0,1,2,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/22/19,7:21,Unknown bird,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/24/19,13:09,American crow,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/24/19,14:07,American crow,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/26/19,4:26,Raccoon,1,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/27/19,14:39,Unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/28/19,6:39,Cattle,1,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,5/31/19,3:29,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/1/19,14:37,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/1/19,14:44,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/1/19,14:44,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/1/19,14:49,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/1/19,14:49,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/1/19,13:27,Unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/2/19,13:04,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/2/19,13:04,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/2/19,13:09,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/2/19,13:09,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/3/19,4:13,Raccoon,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/3/19,14:34,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/3/19,14:34,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/5/19,12:46,Crow,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/7/19,11:56,Unknown bird,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/13/19,14:31,Unknown bird,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/14/19,14:59,Turkey vulture,1,1,Juvenile,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/16/19,23:16,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/26/19,7:09,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,6/30/19,0:42,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,7/1/19,11:08,Unknown bird,1,1,Adult,Unknown,1,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,7/2/19,6:27,Raccoon,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,7/8/19,13:16,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,5,MH,,418,Y,N ,Mass,DSM,7/8/19,16:51,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,1,0,0,not in plot,,
DF,3,MH,,420,N,N,N,DSM,4/12/19,14:03,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,veg samples,,
DF,3,MH,,420,N,N,N,DSM,4/14/19,15:48,Nine-banded armadillo,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,N,DSM,4/14/19,23:42,Opossum,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,N,DSM,4/15/19,15:32,Researcher,4,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"pig deployment, temperature logger put under pig in next clips",,
DF,3,MH,,420,N,N,N,DSM,4/15/19,15:32,Researcher,4,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"pig deployment, temperature logger put under pig in next clips",,
DF,3,MH,,420,N,N,N,DSM,4/15/19,15:32,Researcher,4,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"pig deployment, temperature logger put under pig in next clips",,
DF,3,MH,,420,N,N,N,DSM,4/15/19,15:32,Researcher,4,4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"pig deployment, temperature logger put under pig in next clips",,
DF,3,MH,,420,N,N,Mass,DSM,4/16/19,9:50,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,deploying seed packets,,
DF,3,MH,,420,N,N,Mass,DSM,4/17/19,8:36,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,abby taking pictures of decomposition stage,,
DF,3,MH,,420,N,N,Mass,DSM,4/18/19,13:13,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"abby taking pictures of decomposition stage, next clips we are using some red machine to measure gas?",,
DF,3,MH,,420,N,N,Mass,DSM,4/19/19,16:18,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"abby taking pictures of decomposition stage, next clips abby is collecting maggots",,
DF,3,MH,,420,N,N,Mass,DSM,4/19/19,22:19,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,2,0,0,"edge of plot, runs away",,
DF,3,MH,,420,N,N,Mass,DSM,4/19/19,22:27,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,2,0,0,"edge of plot, runs away",,
DF,3,MH,,420,N,N,Mass,DSM,4/19/19,22:36,Coyote,1,1,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/19/19,23:24,Coyote,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,edge of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/20/19,2:07,Coyote,1,1,Adult,Unknown,3,2,0,1,0,0,0,0,0,0,0,0,edge of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/20/19,4:58,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,"edge of plot, runs away",,
DF,3,MH,,420,N,N,Mass,DSM,4/20/19,6:06,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,2,0,0,runs out of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/20/19,22:24,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/21/19,0:56,Coyote,1,1,Adult,Unknown,0,2,3,1,0,0,0,0,0,0,0,0,edge of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/21/19,1:01,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/21/19,8:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking soil samples,,
DF,3,MH,,420,N,N,Mass,DSM,4/24/19,16:56,Nine-banded armadillo,2,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,edge of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/24/19,16:56,Nine-banded armadillo,2,2,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,edge of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/24/19,21:34,Opossum,1,1,Adult,Unknown,0,3,0,1,0,0,0,0,0,2,0,0,walks out of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/24/19,21:53,Opossum,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walks out of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/24/19,22:03,Opossum,2,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/24/19,22:03,Opossum,2,2,Adult,Unknown,0,2,0,1,0,0,0,0,0,3,0,0,walks out of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/24/19,22:24,Opossum,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,out of frame,,
DF,3,MH,,420,N,N,Mass,DSM,4/24/19,22:30,Opossum,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/25/19,1:16,Opossum,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/25/19,3:48,Opossum,1,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/25/19,4:02,Opossum,1,1,Adult,Unknown,0,2,0,1,3,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/25/19,4:12,Opossum,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walks out of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/25/19,22:16,Opossum,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/25/19,22:51,Opossum,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/26/19,0:48,Opossum,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/26/19,1:16,Opossum,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walks out of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/26/19,1:41,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,4260074,coyote and opossum
DF,3,MH,,420,N,N,Mass,DSM,4/26/19,1:41,Opossum,1,1,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,4260074,coyote and opossum
DF,3,MH,,420,N,N,Mass,DSM,4/26/19,4:10,Opossum,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,1,0,0,runs out of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/26/19,4:24,Opossum,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/26/19,4:24,Coyote,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,coyote tries to grab part of pig,,
DF,3,MH,,420,N,N,Mass,DSM,4/26/19,4:33,Coyote,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,3,0,0,coyote looks up at something,,
DF,3,MH,,420,N,N,Mass,DSM,4/26/19,4:39,Coyote,1,1,Adult,Unknown,2,0,1,0,0,0,0,0,0,0,0,0,edge of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/26/19,4:45,Coyote,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,1,0,0,outside of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/26/19,5:18,Opossum,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/26/19,22:00,Opossum,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/26/19,22:14,Opossum,1,1,Adult,Unknown,0,0,0,0,0,0,1,0,0,0,0,0,cleaning paws,,
DF,3,MH,,420,N,N,Mass,DSM,4/26/19,23:53,Opossum,1,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/27/19,0:00,Opossum,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/27/19,0:11,Opossum,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,3,0,yawning,,
DF,3,MH,,420,N,N,Mass,DSM,4/27/19,3:20,Coyote,2,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,"outside of plot, could be eating",,
DF,3,MH,,420,N,N,Mass,DSM,4/27/19,3:20,Coyote,2,2,Adult,Unknown,2,0,1,0,0,0,0,0,0,0,0,0,edge of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/27/19,5:38,Opossum,1,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/27/19,6:10,Opossum,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walks out of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/27/19,21:26,Opossum,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,1,0,0,runs out of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/27/19,23:40,Opossum,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,1,0,0,walks out of plot,,
DF,3,MH,,420,N,N,Mass,DSM,4/28/19,2:27,Opossum,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/28/19,3:44,Opossum,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/28/19,3:50,Opossum,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/28/19,4:10,Opossum,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/28/19,22:09,Opossum,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/29/19,0:35,Opossum,1,1,Adult,Unknown,0,2,0,1,3,0,0,0,0,0,0,0,,,
DF,3,MH,,420,N,N,Mass,DSM,4/29/19,10:17,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Mike Proctor alert,,
DF,3,MH,,420,N,N,Mass,DSM,5/1/19,1:26,Opossum,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
