Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:35,Turkey vulture,3,1,Adult,Unknown,2,3,0,4,0,0,1,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:35,Turkey vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:35,Turkey vulture,3,3,Adult,Unknown,3,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:40,Turkey vulture,4,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:40,Turkey vulture,4,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:40,Turkey vulture,4,3,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:40,Turkey vulture,4,4,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:45,Turkey vulture,1,1,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:45,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:50,Turkey vulture,4,1,Adult,Unknown,0,2,0,0,0,1,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:50,Turkey vulture,4,2,Adult,Unknown,0,2,0,0,0,1,0,3,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:50,Turkey vulture,4,3,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:50,Turkey vulture,4,4,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:55,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,Not in plot,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:55,Unknown vulture,3,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,Not in plot,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:55,Unknown vulture,3,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,Not in plot,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:55,Unknown vulture,3,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:55,Turkey vulture,4,1,Adult,Unknown,0,3,0,0,2,1,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:55,Turkey vulture,4,2,Adult,Unknown,0,2,0,0,0,1,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:55,Turkey vulture,4,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,19:55,Turkey vulture,4,4,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:00,Turkey vulture,4,1,Adult,Unknown,0,0,0,0,2,1,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:00,Turkey vulture,4,2,Adult,Unknown,0,0,0,0,2,1,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:00,Turkey vulture,4,3,Adult,Unknown,0,0,0,0,2,1,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:00,Turkey vulture,4,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:06,Turkey vulture,5,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:06,Turkey vulture,5,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:06,Turkey vulture,5,3,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:06,Turkey vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:06,Turkey vulture,5,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:12,Turkey vulture,5,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:12,Turkey vulture,5,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:12,Turkey vulture,5,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:12,Turkey vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:12,Turkey vulture,5,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:17,Turkey vulture,3,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:17,Turkey vulture,3,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:17,Turkey vulture,3,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,20:17,Turkey vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,21:44,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,1,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,22:25,Coyote,2,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,4180067,ID practice
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,22:25,Coyote,2,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,4180067,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,22:48,Coyote,1,1,Adult,Unknown,3,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,22:55,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,Single,DSM,4/18/2019,23:15,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/19/2019,11:10,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/19/2019,11:33,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/19/2019,20:02,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/19/2019,21:23,Coyote,1,1,Adult,Unknown,2,1,0,3,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/19/2019,22:22,Coyote,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,3,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/19/2019,22:46,Coyote,1,1,Adult,Unknown,2,1,0,3,4,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/20/2019,1:18,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/20/2019,1:44,Coyote,1,1,Adult,Unknown,2,3,0,0,0,0,1,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/20/2019,3:58,Coyote,1,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/20/2019,4:57,Coyote,1,1,Adult,Unknown,2,0,1,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/20/2019,6:07,Coyote,1,1,Adult,Unknown,0,0,1,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/20/2019,11:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/20/2019,11:33,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/20/2019,11:33,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/21/2019,0:48,Coyote,1,1,Adult,Unknown,1,3,2,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/21/2019,2:16,Raccoon,1,1,Adult,Unknown,3,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/21/2019,3:33,Raccoon,1,1,Adult,Unknown,3,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/21/2019,12:17,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/21/2019,12:31,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/21/2019,12:36,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/21/2019,12:41,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/21/2019,12:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/21/2019,22:19,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/22/2019,5:03,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/22/2019,8:43,White-tailed deer,1,1,Adult,Female,3,2,1,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/22/2019,8:43,Unknown animal,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/22/2019,10:30,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/22/2019,10:30,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/22/2019,16:30,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/22/2019,17:39,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/22/2019,17:44,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/22/2019,1:54,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/24/2019,8:35,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/25/2019,1:05,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/25/2019,1:55,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/25/2019,2:30,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/26/2019,4:43,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/27/2019,2:49,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/27/2019,13:27,Coyote,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,04270115,coyote with mange
GG,1,CO,,422,N,N ,N,DSM,4/27/2019,14:48,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,coyote with mange
GG,1,CO,,422,N,N ,N,DSM,4/27/2019,17:21,Coyote,1,1,Adult,Unknown,2,0,1,0,0,0,0,0,0,0,0,0,,,coyote with mange
GG,1,CO,,422,N,N ,N,DSM,4/27/2019,18:24,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,coyote with mange
GG,1,CO,,422,N,N ,N,DSM,4/27/2019,20:45,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/27/2019,20:54,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/28/2019,3:43,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,1,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/28/2019,22:40,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/29/2019,22:26,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/29/2019,22:45,Coyote,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,4/29/2019,22:55,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,5/1/2019,5:55,Coyote,1,1,Adult,Unknown,0,0,1,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,5/2/2019,3:31,Coyote,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,5/2/2019,21:08,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,5/4/2019,14:17,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,5/4/2019,15:33,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,5/4/2019,15:33,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,5/10/2019,14:17,American crow,4,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flying through plot,,
GG,1,CO,,422,N,N ,N,DSM,5/10/2019,14:17,American crow,4,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flying through plot,,
GG,1,CO,,422,N,N ,N,DSM,5/10/2019,14:17,American crow,4,3,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,5/10/2019,14:17,American crow,4,4,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,5/15/2019,7:03,Cattle,3,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/15/2019,7:03,Cattle,3,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/15/2019,7:03,Cattle,3,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/15/2019,7:07,Cattle,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/15/2019,7:34,Cattle,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/17/2019,9:55,Cattle,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/17/2019,10:27,Unknown bird,2,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/17/2019,10:27,Unknown bird,2,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/19/2019,11:46,Wild turkey,1,1,Adult,Female,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,5/22/2019,2:42,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,1:36,Cattle,3,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,1:36,Cattle,3,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,1:36,Cattle,3,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,1:43,Cattle,3,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,1:43,Cattle,3,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,1:43,Cattle,3,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,2:15,Cattle,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,2:15,Cattle,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,6:31,Cattle,1,1,Adult,Unknown,2,1,0,3,0,0,0,0,0,0,0,0,COW INSIDE FENCE,05280534,COW INSIDE FENCE
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,19:48,Cattle,4,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,1,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,19:48,Cattle,4,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,19:48,Cattle,4,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,19:48,Cattle,4,4,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,19:54,Cattle,4,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,19:54,Cattle,4,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,19:54,Cattle,4,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,19:54,Cattle,4,4,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,19:54,Cattle,4,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,19:54,Cattle,4,2,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,19:54,Cattle,4,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,19:54,Cattle,4,4,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,20:00,Cattle,2,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,20:00,Cattle,2,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/28/2019,20:05,Cattle,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/29/2019,20:00,Cattle,3,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/29/2019,20:00,Cattle,3,2,Adult,Unknown,0,0,0,2,0,0,1,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/29/2019,7:05,Cattle,3,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/29/2019,7:10,Cattle,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/29/2019,19:32,Cattle,4,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/29/2019,19:32,Cattle,4,2,Adult,Unknown,0,1,0,0,0,0,2,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/29/2019,19:32,Cattle,4,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,1,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/29/2019,19:32,Cattle,4,4,Adult,Unknown,2,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/29/2019,19:32,Cattle,4,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/29/2019,19:32,Cattle,4,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/29/2019,19:32,Cattle,4,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/29/2019,19:32,Cattle,4,4,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/29/2019,21:58,White-tailed deer,1,1,Adult,Male,1,0,0,0,0,0,0,0,0,0,0,0,not in plot,05290552,buck
GG,1,CO,,422,N,N ,N,DSM,5/30/2019,17:32,Cattle,3,1,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/30/2019,17:32,Cattle,3,2,Adult,Unknown,0,2,0,0,1,0,1,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/30/2019,17:32,Cattle,3,3,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,1,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,5/31/2019,11:57,American crow,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flying through plot,,
GG,1,CO,,422,N,N ,N,DSM,6/1/2019,0:27,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,6/1/2019,13:44,American crow,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,6/1/2019,14:06,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
GG,1,CO,,422,N,N ,N,DSM,6/1/2019,14:14,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,,,,
GG,1,CO,,422,N,N ,N,DSM,6/1/2019,14:14,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,,,,
GG,1,CO,,422,N,N ,N,DSM,6/2/2019,12:28,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,6/2/2019,12:33,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,6/3/2019,5:18,White-tailed deer,1,1,Adult,Female,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,6/3/2019,14:21,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,6/3/2019,14:21,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,6/4/2019,20:50,White-tailed deer,2,1,Adult,Male,0,1,0,0,0,0,0,0,0,0,0,0,,06040617,males together
GG,1,CO,,422,N,N ,N,DSM,6/4/2019,20:50,White-tailed deer,2,2,Adult,Male,0,1,0,0,0,0,0,0,0,0,0,0,,06040617,males together
GG,1,CO,,422,N,N ,N,DSM,6/7/2019,8:59,Wild turkey,2,1,Adult,Female,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,6/7/2019,8:59,Wild turkey,2,2,Adult,Female,2,1,0,3,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,6/7/2019,20:46,White-tailed deer,1,1,Adult,Male,0,0,1,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,6/9/2019,20:42,White-tailed deer,2,1,Adult,Male,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N ,N,DSM,6/9/2019,20:42,White-tailed deer,2,2,Adult,Male,0,3,0,2,1,0,0,0,0,0,0,0,,,
