Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
,,CO,,422,N,N ,Single,4/18/19,19:55,Turkey vulture,4,2,Adult,Unknown,0,2,0,0,0,1,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:55,Turkey vulture,4,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,19:55,Turkey vulture,4,4,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:00,Turkey vulture,4,1,Adult,Unknown,0,0,0,0,2,1,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:00,Turkey vulture,4,2,Adult,Unknown,0,0,0,0,2,1,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:00,Turkey vulture,4,3,Adult,Unknown,0,0,0,0,2,1,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:00,Turkey vulture,4,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:06,Turkey vulture,5,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:06,Turkey vulture,5,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:06,Turkey vulture,5,3,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:06,Turkey vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:06,Turkey vulture,5,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:12,Turkey vulture,5,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:12,Turkey vulture,5,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:12,Turkey vulture,5,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:12,Turkey vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:12,Turkey vulture,5,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:17,Turkey vulture,3,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:17,Turkey vulture,3,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:17,Turkey vulture,3,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,20:17,Turkey vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
,,CO,,422,N,N ,Single,4/18/19,21:44,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,1,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,22:25,Coyote,2,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,4180067,ID practice
,,CO,,422,N,N ,Single,4/18/19,22:25,Coyote,2,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,4180067,
,,CO,,422,N,N ,Single,4/18/19,22:48,Coyote,1,1,Adult,Unknown,3,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,22:55,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/18/19,23:15,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/19/19,11:10,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/19/19,11:33,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/19/19,20:02,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/19/19,21:23,Coyote,1,1,Adult,Unknown,2,1,0,3,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/19/19,22:22,Coyote,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,3,0,0,,,
,,CO,,422,N,N ,N,4/19/19,22:46,Coyote,1,1,Adult,Unknown,2,1,0,3,4,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/20/19,1:18,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/20/19,1:44,Coyote,1,1,Adult,Unknown,2,3,0,0,0,0,1,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/20/19,3:58,Coyote,1,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/20/19,4:57,Coyote,1,1,Adult,Unknown,2,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/20/19,6:07,Coyote,1,1,Adult,Unknown,0,0,1,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/20/19,11:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/20/19,11:33,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/20/19,11:33,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/21/19,0:48,Coyote,1,1,Adult,Unknown,1,3,2,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/21/19,2:16,Raccoon,1,1,Adult,Unknown,3,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/21/19,3:33,Raccoon,1,1,Adult,Unknown,3,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/21/19,12:17,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/21/19,12:31,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/21/19,12:36,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/21/19,12:41,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/21/19,12:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/21/19,22:19,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/22/19,5:03,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/22/19,8:43,White-tailed deer,1,1,Adult,Female,3,2,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/22/19,8:43,Unknown animal,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,,,
,,CO,,422,N,N ,N,4/22/19,10:30,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/22/19,10:30,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/22/19,16:30,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/22/19,17:39,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/22/19,17:44,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/22/19,1:54,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/24/19,8:35,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/25/19,1:05,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/25/19,1:55,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/25/19,2:30,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/26/19,4:43,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/27/19,2:49,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/27/19,13:27,Coyote,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,4270115,coyote with mange
,,CO,,422,N,N ,N,4/27/19,14:48,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,coyote with mange
,,CO,,422,N,N ,N,4/27/19,17:21,Coyote,1,1,Adult,Unknown,2,0,1,0,0,0,0,0,0,0,0,0,,,coyote with mange
,,CO,,422,N,N ,N,4/27/19,18:24,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,coyote with mange
,,CO,,422,N,N ,N,4/27/19,20:45,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/27/19,20:54,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/28/19,3:43,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,1,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/28/19,22:40,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/29/19,22:26,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/29/19,22:45,Coyote,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/29/19,22:55,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,5/1/19,5:55,Coyote,1,1,Adult,Unknown,0,0,1,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,5/2/19,3:31,Coyote,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,5/2/19,21:08,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,5/4/19,14:17,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,5/4/19,15:33,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,5/4/19,15:33,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,5/10/19,14:17,American crow,4,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flying through plot,,
,,CO,,422,N,N ,N,5/10/19,14:17,American crow,4,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flying through plot,,
,,CO,,422,N,N ,N,5/10/19,14:17,American crow,4,3,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,5/10/19,14:17,American crow,4,4,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,5/15/19,7:03,Cattle,3,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/15/19,7:03,Cattle,3,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/15/19,7:03,Cattle,3,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/15/19,7:07,Cattle,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/15/19,7:34,Cattle,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/17/19,9:55,Cattle,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/17/19,10:27,Unknown bird,2,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/17/19,10:27,Unknown bird,2,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/19/19,11:46,Wild turkey,1,1,Adult,Female,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,5/22/19,2:42,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,5/28/19,1:36,Cattle,3,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,1:36,Cattle,3,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,1:36,Cattle,3,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,1:43,Cattle,3,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,1:43,Cattle,3,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,1:43,Cattle,3,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,2:15,Cattle,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,2:15,Cattle,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,6:31,Cattle,1,1,Adult,Unknown,2,1,0,3,0,0,0,0,0,0,0,0,COW INSIDE FENCE,5280534,COW INSIDE FENCE
,,CO,,422,N,N ,N,5/28/19,19:48,Cattle,4,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,1,not in plot,,
,,CO,,422,N,N ,N,5/28/19,19:48,Cattle,4,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,19:48,Cattle,4,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,19:48,Cattle,4,4,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,19:54,Cattle,4,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,19:54,Cattle,4,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,19:54,Cattle,4,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,19:54,Cattle,4,4,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,19:54,Cattle,4,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,19:54,Cattle,4,2,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,19:54,Cattle,4,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,19:54,Cattle,4,4,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,20:00,Cattle,2,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,20:00,Cattle,2,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/28/19,20:05,Cattle,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/29/19,20:00,Cattle,3,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/29/19,20:00,Cattle,3,2,Adult,Unknown,0,0,0,2,0,0,1,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/29/19,7:05,Cattle,3,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,not in plot,,
,,CO,,422,N,N ,N,5/29/19,7:10,Cattle,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/29/19,19:32,Cattle,4,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
,,CO,,422,N,N ,N,5/29/19,19:32,Cattle,4,2,Adult,Unknown,0,1,0,0,0,0,2,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/29/19,19:32,Cattle,4,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,1,0,0,not in plot,,
,,CO,,422,N,N ,N,5/29/19,19:32,Cattle,4,4,Adult,Unknown,2,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/29/19,19:32,Cattle,4,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/29/19,19:32,Cattle,4,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/29/19,19:32,Cattle,4,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/29/19,19:32,Cattle,4,4,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/29/19,21:58,White-tailed deer,1,1,Adult,Male,1,0,0,0,0,0,0,0,0,0,0,0,not in plot,5290552,buck
,,CO,,422,N,N ,N,5/30/19,17:32,Cattle,3,1,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/30/19,17:32,Cattle,3,2,Adult,Unknown,0,2,0,0,1,0,1,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,5/30/19,17:32,Cattle,3,3,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,1,0,not in plot,,
,,CO,,422,N,N ,N,5/31/19,11:57,American crow,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flying through plot,,
,,CO,,422,N,N ,N,6/1/19,0:27,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,6/1/19,13:44,American crow,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,6/1/19,14:06,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,6/1/19,14:14,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,,,,
,,CO,,422,N,N ,N,6/1/19,14:14,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,,,,
,,CO,,422,N,N ,N,6/2/19,12:28,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,6/2/19,12:33,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,6/3/19,5:18,White-tailed deer,1,1,Adult,Female,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,6/3/19,14:21,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,6/3/19,14:21,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,6/4/19,20:50,White-tailed deer,2,1,Adult,Male,0,1,0,0,0,0,0,0,0,0,0,0,,6040617,males together
,,CO,,422,N,N ,N,6/4/19,20:50,White-tailed deer,2,2,Adult,Male,0,1,0,0,0,0,0,0,0,0,0,0,,6040617,males together
,,CO,,422,N,N ,N,6/7/19,8:59,Wild turkey,2,1,Adult,Female,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,6/7/19,8:59,Wild turkey,2,2,Adult,Female,2,1,0,3,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,6/7/19,20:46,White-tailed deer,1,1,Adult,Male,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,6/9/19,20:42,White-tailed deer,2,1,Adult,Male,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,6/9/19,20:42,White-tailed deer,2,2,Adult,Male,0,3,0,2,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,6/10/19,5:02,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,6/16/19,16:33,Wild turkey,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,,,
,,CO,,422,N,N ,N,6/18/19,7:49,Wild turkey,1,1,Adult,Female,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,6/19/19,6:39,White-tailed deer,1,1,Adult,Male,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,6/21/19,6:39,White-tailed deer,1,1,Adult,Male,0,0,1,0,0,0,0,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,6/21/19,18:40,Wild turkey,1,1,Adult,Female,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,7/2/19,20:59,Coyote,1,1,Adult,Female,0,0,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,7/21/19,14:15,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,7/21/19,14:18,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,7/22/19,11:16,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,7/22/19,20:49,White-tailed deer,1,1,Adult,Male,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,7/23/19,20:59,White-tailed deer,1,1,Adult,Male,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,7/26/19,6:18,White-tailed deer,2,1,Adult,Male,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,7/26/19,6:18,White-tailed deer,2,1,Adult,Male,0,0,1,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,7/31/19,6:15,White-tailed deer,3,1,Adult,Female,2,1,0,3,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,7/31/19,6:15,White-tailed deer,3,2,Adult,Female,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,7/31/19,6:15,White-tailed deer,3,2,Adult,Female,2,3,0,0,0,0,0,0,0,1,0,0,,,
,,CO,,422,N,N ,N,7/31/19,22:51,White-tailed deer,1,1,Adult,Male,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,8/2/19,4:51,White-tailed deer,1,1,Adult,Male,1,2,0,0,0,0,0,0,0,0,0,0,,802665,big ol buckeroni
,,CO,,422,N,N ,N,8/2/19,5:22,White-tailed deer,1,1,Adult,Male,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,8/5/19,3:19,White-tailed deer,1,1,Adult,Male,0,2,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,8/5/19,3:24,White-tailed deer,1,1,Adult,Male,1,0,0,0,0,0,0,0,0,0,0,0,,8050700,one eyed buck
,,CO,,422,N,N ,N,8/5/19,7:37,White-tailed deer,1,1,Adult,Male,3,2,0,0,0,0,1,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,8/6/19,1:29,White-tailed deer,1,1,Adult,Male,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,8/6/19,2:28,White-tailed deer,1,1,Adult,Male,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,8/11/19,5:17,Raccoon,1,1,Adult,Male,0,0,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,8/11/19,6:51,White-tailed deer,1,1,Adult,Female,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,8/11/19,10:43,Unknown raptor,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CO,,422,N,N ,N,8/13/19,6:28,White-tailed deer,1,1,Adult,Male,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,8/13/19,6:45,White-tailed deer,3,1,Adult,Male,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,8/13/19,6:45,White-tailed deer,3,2,Adult,Male,1,0,0,0,0,0,2,0,0,0,0,0,not in plot,,
,,CO,,422,N,N ,N,8/13/19,6:45,White-tailed deer,3,3,Adult,Male,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
,,CO,,422,N,N ,N,8/14/19,17:32,Raccoon,1,1,Adult,Male,0,1,0,0,0,0,0,0,0,0,0,0,,,
OS?,,,,447C,N,N ,N,7/21/19,17:17,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,447C,N,N ,N,7/23/19,0:18,Raccoon,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,edge of plot,,
,,,,447C,N,N ,N,7/24/19,4:54,Raccoon,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,edge of plot,,
,,,,424B,C,N ,N,7/25/19,12:17,Turkey vulture,1,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
,,,,424B,C,N ,N,7/28/19,14:44,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,on cage,,
