TRIAL,YEAR,MONTH,DATE,DAY,ID,TREATMENT,SITE,DISH,STATUS
1,2019,4,18,1,570,MME,OS,A,1
1,2019,4,18,1,571,MME,OS,B,1
1,2019,4,18,1,572,MME,OS,B,1
1,2019,4,18,1,573,MME,OS,B,1
1,2019,4,18,1,574,MME,OS,B,1
1,2019,4,18,1,575,MME,OS,B,1
1,2019,4,18,1,576,MME,OS,B,1
1,2019,4,18,1,577,MME,OS,B,1
1,2019,4,18,1,578,MME,OS,B,1
1,2019,4,18,1,579,MME,OS,B,1
1,2019,4,18,1,580,MME,OS,B,1
1,2019,4,18,1,581,MME,OS,B,1
1,2019,4,18,1,582,MME,OS,B,1
1,2019,4,18,1,583,MME,OS,B,1
1,2019,4,18,1,584,MME,OS,B,1
1,2019,4,18,1,585,MME,OS,B,1
1,2019,4,18,1,586,MME,OS,B,1
1,2019,4,18,1,587,MME,OS,B,1
1,2019,4,18,1,588,MME,OS,B,1
1,2019,4,18,1,589,MME,OS,B,1
1,2019,4,18,1,590,MME,OS,B,1
1,2019,4,18,1,591,MME,OS,B,1
1,2019,4,18,1,592,MME,OS,B,1
1,2019,4,18,1,593,MME,OS,B,1
1,2019,4,18,1,594,MME,OS,B,1
1,2019,4,18,1,595,MME,OS,B,1
1,2019,4,18,1,596,MME,OS,B,1
1,2019,4,18,1,597,MME,OS,B,1
1,2019,4,18,1,598,MME,OS,B,1
1,2019,4,18,1,599,MME,OS,B,1
1,2019,4,18,1,600,MME,OS,B,1
1,2019,4,18,1,601,MME,OS,C,1
1,2019,4,18,1,602,MME,OS,C,1
1,2019,4,18,1,603,MME,OS,C,1
1,2019,4,18,1,604,MME,OS,C,1
1,2019,4,18,1,605,MME,OS,C,1
1,2019,4,18,1,606,MME,OS,C,1
1,2019,4,18,1,607,MME,OS,C,1
1,2019,4,18,1,608,MME,OS,C,1
1,2019,4,18,1,609,MME,OS,C,1
1,2019,4,18,1,610,MME,OS,C,1
1,2019,4,18,1,611,MME,OS,C,1
1,2019,4,18,1,612,MME,OS,C,1
1,2019,4,18,1,613,MME,OS,C,1
1,2019,4,18,1,614,MME,OS,C,1
1,2019,4,18,1,615,MME,OS,C,1
1,2019,4,18,1,616,MME,OS,C,1
1,2019,4,18,1,617,MME,OS,C,1
1,2019,4,18,1,618,MME,OS,C,1
1,2019,4,18,1,619,MME,OS,C,1
1,2019,4,18,1,620,MME,OS,C,1
1,2019,4,18,1,621,MME,OS,C,1
1,2019,4,18,1,622,MME,OS,C,1
1,2019,4,18,1,623,MME,OS,C,1
1,2019,4,18,1,624,MME,OS,C,1
1,2019,4,18,1,625,MME,OS,C,1
1,2019,4,18,1,626,MME,OS,C,1
1,2019,4,18,1,627,MME,OS,C,1
1,2019,4,18,1,628,MME,OS,C,1
1,2019,4,18,1,629,MME,OS,C,1
1,2019,4,18,1,630,MME,OS,C,1
1,2019,4,18,1,631,CONTROL,OS,A,1
1,2019,4,18,1,632,CONTROL,OS,A,1
1,2019,4,18,1,633,CONTROL,OS,A,1
1,2019,4,18,1,634,CONTROL,OS,A,1
1,2019,4,18,1,635,CONTROL,OS,A,1
1,2019,4,18,1,636,CONTROL,OS,A,1
1,2019,4,18,1,637,CONTROL,OS,A,1
1,2019,4,18,1,638,CONTROL,OS,A,1
1,2019,4,18,1,639,CONTROL,OS,A,1
1,2019,4,18,1,640,CONTROL,OS,A,1
1,2019,4,18,1,641,CONTROL,OS,A,1
1,2019,4,18,1,642,CONTROL,OS,A,1
1,2019,4,18,1,643,CONTROL,OS,A,1
1,2019,4,18,1,644,CONTROL,OS,A,1
1,2019,4,18,1,645,CONTROL,OS,A,1
1,2019,4,18,1,646,CONTROL,OS,A,1
1,2019,4,18,1,647,CONTROL,OS,A,1
1,2019,4,18,1,648,CONTROL,OS,A,1
1,2019,4,18,1,649,CONTROL,OS,A,1
1,2019,4,18,1,650,CONTROL,OS,A,1
1,2019,4,18,1,651,CONTROL,OS,A,1
1,2019,4,18,1,652,CONTROL,OS,A,1
1,2019,4,18,1,653,CONTROL,OS,A,1
1,2019,4,18,1,654,CONTROL,OS,A,1
1,2019,4,18,1,655,CONTROL,OS,A,1
1,2019,4,18,1,656,CONTROL,OS,A,1
1,2019,4,18,1,657,CONTROL,OS,A,1
1,2019,4,18,1,658,CONTROL,OS,A,1
1,2019,4,18,1,659,CONTROL,OS,A,1
1,2019,4,18,1,660,CONTROL,OS,A,1
1,2019,4,18,1,661,CONTROL,OS,B,1
1,2019,4,18,1,662,CONTROL,OS,B,1
1,2019,4,18,1,663,CONTROL,OS,B,1
1,2019,4,18,1,664,CONTROL,OS,B,1
1,2019,4,18,1,665,CONTROL,OS,B,1
1,2019,4,18,1,666,CONTROL,OS,B,1
1,2019,4,18,1,667,CONTROL,OS,B,1
1,2019,4,18,1,668,CONTROL,OS,B,1
1,2019,4,18,1,669,CONTROL,OS,B,1
1,2019,4,18,1,670,CONTROL,OS,B,1
1,2019,4,18,1,671,CONTROL,OS,B,1
1,2019,4,18,1,672,CONTROL,OS,B,1
1,2019,4,18,1,673,CONTROL,OS,B,1
1,2019,4,18,1,674,CONTROL,OS,B,1
1,2019,4,18,1,675,CONTROL,OS,B,1
1,2019,4,18,1,676,CONTROL,OS,B,1
1,2019,4,18,1,677,CONTROL,OS,B,1
1,2019,4,18,1,678,CONTROL,OS,B,1
1,2019,4,18,1,679,CONTROL,OS,B,1
1,2019,4,18,1,680,CONTROL,OS,B,1
1,2019,4,18,1,681,CONTROL,OS,B,1
1,2019,4,18,1,682,CONTROL,OS,B,1
1,2019,4,18,1,683,CONTROL,OS,B,1
1,2019,4,18,1,684,CONTROL,OS,B,1
1,2019,4,18,1,685,CONTROL,OS,B,1
1,2019,4,18,1,686,CONTROL,OS,B,1
1,2019,4,18,1,687,CONTROL,OS,B,1
1,2019,4,18,1,688,CONTROL,OS,B,1
1,2019,4,18,1,689,CONTROL,OS,B,1
1,2019,4,18,1,690,CONTROL,OS,B,1
1,2019,4,18,1,691,CONTROL,OS,C,1
1,2019,4,18,1,692,CONTROL,OS,C,1
1,2019,4,18,1,693,CONTROL,OS,C,1
1,2019,4,18,1,694,CONTROL,OS,C,1
1,2019,4,18,1,695,CONTROL,OS,C,1
1,2019,4,18,1,696,CONTROL,OS,C,1
1,2019,4,18,1,697,CONTROL,OS,C,1
1,2019,4,18,1,698,CONTROL,OS,C,1
1,2019,4,18,1,699,CONTROL,OS,C,1
1,2019,4,18,1,700,CONTROL,OS,C,1
1,2019,4,18,1,701,CONTROL,OS,C,1
1,2019,4,18,1,702,CONTROL,OS,C,1
1,2019,4,18,1,703,CONTROL,OS,C,1
1,2019,4,18,1,704,CONTROL,OS,C,1
1,2019,4,18,1,705,CONTROL,OS,C,1
1,2019,4,18,1,706,CONTROL,OS,C,1
1,2019,4,18,1,707,CONTROL,OS,C,1
1,2019,4,18,1,708,CONTROL,OS,C,1
1,2019,4,18,1,709,CONTROL,OS,C,1
1,2019,4,18,1,710,CONTROL,OS,C,1
1,2019,4,18,1,711,CONTROL,OS,C,1
1,2019,4,18,1,712,CONTROL,OS,C,1
1,2019,4,18,1,713,CONTROL,OS,C,1
1,2019,4,18,1,714,CONTROL,OS,C,1
1,2019,4,18,1,715,CONTROL,OS,C,1
1,2019,4,18,1,716,CONTROL,OS,C,1
1,2019,4,18,1,717,CONTROL,OS,C,1
1,2019,4,18,1,718,CONTROL,OS,C,1
1,2019,4,18,1,719,CONTROL,OS,C,1
1,2019,4,18,1,720,CONTROL,OS,C,1
1,2019,4,19,2,1,MME,DF,A,1
1,2019,4,19,2,2,MME,DF,A,1
1,2019,4,19,2,3,MME,DF,A,1
1,2019,4,19,2,4,MME,DF,A,1
1,2019,4,19,2,5,MME,DF,A,1
1,2019,4,19,2,6,MME,DF,A,1
1,2019,4,19,2,7,MME,DF,A,1
1,2019,4,19,2,8,MME,DF,A,1
1,2019,4,19,2,9,MME,DF,A,1
1,2019,4,19,2,10,MME,DF,A,1
1,2019,4,19,2,11,MME,DF,A,1
1,2019,4,19,2,12,MME,DF,A,1
1,2019,4,19,2,13,MME,DF,A,1
1,2019,4,19,2,14,MME,DF,A,1
1,2019,4,19,2,15,MME,DF,A,1
1,2019,4,19,2,16,MME,DF,A,1
1,2019,4,19,2,17,MME,DF,A,1
1,2019,4,19,2,18,MME,DF,A,1
1,2019,4,19,2,19,MME,DF,A,1
1,2019,4,19,2,20,MME,DF,A,1
1,2019,4,19,2,21,MME,DF,A,1
1,2019,4,19,2,22,MME,DF,A,1
1,2019,4,19,2,23,MME,DF,A,1
1,2019,4,19,2,24,MME,DF,A,1
1,2019,4,19,2,25,MME,DF,A,1
1,2019,4,19,2,26,MME,DF,A,1
1,2019,4,19,2,27,MME,DF,A,1
1,2019,4,19,2,28,MME,DF,A,1
1,2019,4,19,2,29,MME,DF,A,1
1,2019,4,19,2,30,MME,DF,A,1
1,2019,4,19,2,31,MME,DF,B,0
1,2019,4,19,2,32,MME,DF,B,1
1,2019,4,19,2,33,MME,DF,B,1
1,2019,4,19,2,34,MME,DF,B,1
1,2019,4,19,2,35,MME,DF,B,1
1,2019,4,19,2,36,MME,DF,B,1
1,2019,4,19,2,37,MME,DF,B,1
1,2019,4,19,2,38,MME,DF,B,1
1,2019,4,19,2,39,MME,DF,B,1
1,2019,4,19,2,40,MME,DF,B,1
1,2019,4,19,2,41,MME,DF,B,1
1,2019,4,19,2,42,MME,DF,B,1
1,2019,4,19,2,43,MME,DF,B,1
1,2019,4,19,2,44,MME,DF,B,1
1,2019,4,19,2,45,MME,DF,B,1
1,2019,4,19,2,46,MME,DF,B,1
1,2019,4,19,2,47,MME,DF,B,1
1,2019,4,19,2,48,MME,DF,B,1
1,2019,4,19,2,49,MME,DF,B,1
1,2019,4,19,2,50,MME,DF,B,1
1,2019,4,19,2,51,MME,DF,B,1
1,2019,4,19,2,52,MME,DF,B,1
1,2019,4,19,2,53,MME,DF,B,1
1,2019,4,19,2,54,MME,DF,B,1
1,2019,4,19,2,55,MME,DF,B,1
1,2019,4,19,2,56,MME,DF,B,1
1,2019,4,19,2,57,MME,DF,B,1
1,2019,4,19,2,58,MME,DF,B,1
1,2019,4,19,2,59,MME,DF,B,1
1,2019,4,19,2,60,MME,DF,B,1
1,2019,4,19,2,61,MME,DF,C,0
1,2019,4,19,2,62,MME,DF,C,1
1,2019,4,19,2,63,MME,DF,C,1
1,2019,4,19,2,64,MME,DF,C,1
1,2019,4,19,2,65,MME,DF,C,1
1,2019,4,19,2,66,MME,DF,C,1
1,2019,4,19,2,67,MME,DF,C,1
1,2019,4,19,2,68,MME,DF,C,1
1,2019,4,19,2,69,MME,DF,C,1
1,2019,4,19,2,70,MME,DF,C,1
1,2019,4,19,2,71,MME,DF,C,1
1,2019,4,19,2,72,MME,DF,C,1
1,2019,4,19,2,73,MME,DF,C,1
1,2019,4,19,2,74,MME,DF,C,1
1,2019,4,19,2,75,MME,DF,C,1
1,2019,4,19,2,76,MME,DF,C,1
1,2019,4,19,2,77,MME,DF,C,1
1,2019,4,19,2,78,MME,DF,C,1
1,2019,4,19,2,79,MME,DF,C,1
1,2019,4,19,2,80,MME,DF,C,1
1,2019,4,19,2,81,MME,DF,C,1
1,2019,4,19,2,82,MME,DF,C,1
1,2019,4,19,2,83,MME,DF,C,1
1,2019,4,19,2,84,MME,DF,C,1
1,2019,4,19,2,85,MME,DF,C,1
1,2019,4,19,2,86,MME,DF,C,1
1,2019,4,19,2,87,MME,DF,C,1
1,2019,4,19,2,88,MME,DF,C,1
1,2019,4,19,2,89,MME,DF,C,1
1,2019,4,19,2,90,MME,DF,C,1
1,2019,4,19,2,91,CONTROL,DF,A,0
1,2019,4,19,2,92,CONTROL,DF,A,0
1,2019,4,19,2,93,CONTROL,DF,A,0
1,2019,4,19,2,94,CONTROL,DF,A,0
1,2019,4,19,2,95,CONTROL,DF,A,1
1,2019,4,19,2,96,CONTROL,DF,A,1
1,2019,4,19,2,97,CONTROL,DF,A,1
1,2019,4,19,2,98,CONTROL,DF,A,1
1,2019,4,19,2,99,CONTROL,DF,A,1
1,2019,4,19,2,100,CONTROL,DF,A,1
1,2019,4,19,2,101,CONTROL,DF,A,1
1,2019,4,19,2,102,CONTROL,DF,A,1
1,2019,4,19,2,103,CONTROL,DF,A,1
1,2019,4,19,2,104,CONTROL,DF,A,1
1,2019,4,19,2,105,CONTROL,DF,A,1
1,2019,4,19,2,106,CONTROL,DF,A,1
1,2019,4,19,2,107,CONTROL,DF,A,1
1,2019,4,19,2,108,CONTROL,DF,A,1
1,2019,4,19,2,109,CONTROL,DF,A,1
1,2019,4,19,2,110,CONTROL,DF,A,1
1,2019,4,19,2,111,CONTROL,DF,A,1
1,2019,4,19,2,112,CONTROL,DF,A,1
1,2019,4,19,2,113,CONTROL,DF,A,1
1,2019,4,19,2,114,CONTROL,DF,A,1
1,2019,4,19,2,115,CONTROL,DF,A,1
1,2019,4,19,2,116,CONTROL,DF,A,1
1,2019,4,19,2,117,CONTROL,DF,A,1
1,2019,4,19,2,118,CONTROL,DF,A,1
1,2019,4,19,2,119,CONTROL,DF,A,1
1,2019,4,19,2,120,CONTROL,DF,A,1
1,2019,4,19,2,121,CONTROL,DF,B,0
1,2019,4,19,2,122,CONTROL,DF,B,1
1,2019,4,19,2,123,CONTROL,DF,B,1
1,2019,4,19,2,124,CONTROL,DF,B,1
1,2019,4,19,2,125,CONTROL,DF,B,1
1,2019,4,19,2,126,CONTROL,DF,B,1
1,2019,4,19,2,127,CONTROL,DF,B,1
1,2019,4,19,2,128,CONTROL,DF,B,1
1,2019,4,19,2,129,CONTROL,DF,B,1
1,2019,4,19,2,130,CONTROL,DF,B,1
1,2019,4,19,2,131,CONTROL,DF,B,1
1,2019,4,19,2,132,CONTROL,DF,B,1
1,2019,4,19,2,133,CONTROL,DF,B,1
1,2019,4,19,2,134,CONTROL,DF,B,1
1,2019,4,19,2,135,CONTROL,DF,B,1
1,2019,4,19,2,136,CONTROL,DF,B,1
1,2019,4,19,2,137,CONTROL,DF,B,1
1,2019,4,19,2,138,CONTROL,DF,B,1
1,2019,4,19,2,139,CONTROL,DF,B,1
1,2019,4,19,2,140,CONTROL,DF,B,1
1,2019,4,19,2,141,CONTROL,DF,B,1
1,2019,4,19,2,142,CONTROL,DF,B,1
1,2019,4,19,2,143,CONTROL,DF,B,1
1,2019,4,19,2,144,CONTROL,DF,B,1
1,2019,4,19,2,145,CONTROL,DF,B,1
1,2019,4,19,2,146,CONTROL,DF,B,1
1,2019,4,19,2,147,CONTROL,DF,B,1
1,2019,4,19,2,148,CONTROL,DF,B,1
1,2019,4,19,2,149,CONTROL,DF,B,1
1,2019,4,19,2,150,CONTROL,DF,B,1
1,2019,4,19,2,151,CONTROL,DF,C,1
1,2019,4,19,2,152,CONTROL,DF,C,1
1,2019,4,19,2,153,CONTROL,DF,C,1
1,2019,4,19,2,154,CONTROL,DF,C,1
1,2019,4,19,2,155,CONTROL,DF,C,1
1,2019,4,19,2,156,CONTROL,DF,C,1
1,2019,4,19,2,157,CONTROL,DF,C,1
1,2019,4,19,2,158,CONTROL,DF,C,1
1,2019,4,19,2,159,CONTROL,DF,C,1
1,2019,4,19,2,160,CONTROL,DF,C,1
1,2019,4,19,2,161,CONTROL,DF,C,1
1,2019,4,19,2,162,CONTROL,DF,C,1
1,2019,4,19,2,163,CONTROL,DF,C,1
1,2019,4,19,2,164,CONTROL,DF,C,1
1,2019,4,19,2,165,CONTROL,DF,C,1
1,2019,4,19,2,166,CONTROL,DF,C,1
1,2019,4,19,2,167,CONTROL,DF,C,1
1,2019,4,19,2,168,CONTROL,DF,C,1
1,2019,4,19,2,169,CONTROL,DF,C,1
1,2019,4,19,2,170,CONTROL,DF,C,1
1,2019,4,19,2,171,CONTROL,DF,C,1
1,2019,4,19,2,172,CONTROL,DF,C,1
1,2019,4,19,2,173,CONTROL,DF,C,1
1,2019,4,19,2,174,CONTROL,DF,C,1
1,2019,4,19,2,175,CONTROL,DF,C,1
1,2019,4,19,2,176,CONTROL,DF,C,1
1,2019,4,19,2,177,CONTROL,DF,C,1
1,2019,4,19,2,178,CONTROL,DF,C,1
1,2019,4,19,2,179,CONTROL,DF,C,1
1,2019,4,19,2,180,CONTROL,DF,C,1
1,2019,4,19,2,181,MME,WP,A,1
1,2019,4,19,2,182,MME,WP,A,1
1,2019,4,19,2,183,MME,WP,A,1
1,2019,4,19,2,184,MME,WP,A,1
1,2019,4,19,2,185,MME,WP,A,1
1,2019,4,19,2,186,MME,WP,A,1
1,2019,4,19,2,187,MME,WP,A,1
1,2019,4,19,2,188,MME,WP,A,1
1,2019,4,19,2,189,MME,WP,A,1
1,2019,4,19,2,190,MME,WP,A,1
1,2019,4,19,2,191,MME,WP,A,1
1,2019,4,19,2,192,MME,WP,A,1
1,2019,4,19,2,193,MME,WP,A,1
1,2019,4,19,2,194,MME,WP,A,1
1,2019,4,19,2,195,MME,WP,A,1
1,2019,4,19,2,196,MME,WP,A,1
1,2019,4,19,2,197,MME,WP,A,1
1,2019,4,19,2,198,MME,WP,A,1
1,2019,4,19,2,199,MME,WP,A,1
1,2019,4,19,2,200,MME,WP,A,1
1,2019,4,19,2,201,MME,WP,A,1
1,2019,4,19,2,202,MME,WP,A,1
1,2019,4,19,2,203,MME,WP,A,1
1,2019,4,19,2,204,MME,WP,A,1
1,2019,4,19,2,205,MME,WP,A,1
1,2019,4,19,2,206,MME,WP,A,1
1,2019,4,19,2,207,MME,WP,A,1
1,2019,4,19,2,208,MME,WP,A,1
1,2019,4,19,2,209,MME,WP,A,1
1,2019,4,19,2,210,MME,WP,A,1
1,2019,4,19,2,211,MME,WP,B,0
1,2019,4,19,2,212,MME,WP,B,0
1,2019,4,19,2,213,MME,WP,B,0
1,2019,4,19,2,214,MME,WP,B,0
1,2019,4,19,2,215,MME,WP,B,0
1,2019,4,19,2,216,MME,WP,B,1
1,2019,4,19,2,217,MME,WP,B,1
1,2019,4,19,2,218,MME,WP,B,1
1,2019,4,19,2,219,MME,WP,B,1
1,2019,4,19,2,220,MME,WP,B,1
1,2019,4,19,2,221,MME,WP,B,1
1,2019,4,19,2,222,MME,WP,B,1
1,2019,4,19,2,223,MME,WP,B,1
1,2019,4,19,2,224,MME,WP,B,1
1,2019,4,19,2,225,MME,WP,B,1
1,2019,4,19,2,226,MME,WP,B,1
1,2019,4,19,2,227,MME,WP,B,1
1,2019,4,19,2,228,MME,WP,B,1
1,2019,4,19,2,229,MME,WP,B,1
1,2019,4,19,2,230,MME,WP,B,1
1,2019,4,19,2,231,MME,WP,B,1
1,2019,4,19,2,232,MME,WP,B,1
1,2019,4,19,2,233,MME,WP,B,1
1,2019,4,19,2,234,MME,WP,B,1
1,2019,4,19,2,235,MME,WP,B,1
1,2019,4,19,2,236,MME,WP,B,1
1,2019,4,19,2,237,MME,WP,B,1
1,2019,4,19,2,238,MME,WP,B,1
1,2019,4,19,2,239,MME,WP,B,1
1,2019,4,19,2,240,MME,WP,B,1
1,2019,4,19,2,241,MME,WP,C,0
1,2019,4,19,2,242,MME,WP,C,0
1,2019,4,19,2,243,MME,WP,C,0
1,2019,4,19,2,244,MME,WP,C,0
1,2019,4,19,2,245,MME,WP,C,0
1,2019,4,19,2,246,MME,WP,C,0
1,2019,4,19,2,247,MME,WP,C,1
1,2019,4,19,2,248,MME,WP,C,1
1,2019,4,19,2,249,MME,WP,C,1
1,2019,4,19,2,250,MME,WP,C,1
1,2019,4,19,2,251,MME,WP,C,1
1,2019,4,19,2,252,MME,WP,C,1
1,2019,4,19,2,253,MME,WP,C,1
1,2019,4,19,2,254,MME,WP,C,1
1,2019,4,19,2,255,MME,WP,C,1
1,2019,4,19,2,256,MME,WP,C,1
1,2019,4,19,2,257,MME,WP,C,1
1,2019,4,19,2,258,MME,WP,C,1
1,2019,4,19,2,259,MME,WP,C,1
1,2019,4,19,2,260,MME,WP,C,1
1,2019,4,19,2,261,MME,WP,C,1
1,2019,4,19,2,262,MME,WP,C,1
1,2019,4,19,2,263,MME,WP,C,1
1,2019,4,19,2,264,MME,WP,C,1
1,2019,4,19,2,265,MME,WP,C,1
1,2019,4,19,2,266,MME,WP,C,1
1,2019,4,19,2,267,MME,WP,C,1
1,2019,4,19,2,268,MME,WP,C,1
1,2019,4,19,2,269,MME,WP,C,1
1,2019,4,19,2,270,MME,WP,C,1
1,2019,4,19,2,271,CONTROL,WP,A,0
1,2019,4,19,2,272,CONTROL,WP,A,0
1,2019,4,19,2,273,CONTROL,WP,A,0
1,2019,4,19,2,274,CONTROL,WP,A,1
1,2019,4,19,2,275,CONTROL,WP,A,1
1,2019,4,19,2,276,CONTROL,WP,A,1
1,2019,4,19,2,277,CONTROL,WP,A,1
1,2019,4,19,2,278,CONTROL,WP,A,1
1,2019,4,19,2,279,CONTROL,WP,A,1
1,2019,4,19,2,280,CONTROL,WP,A,1
1,2019,4,19,2,281,CONTROL,WP,A,1
1,2019,4,19,2,282,CONTROL,WP,A,1
1,2019,4,19,2,283,CONTROL,WP,A,1
1,2019,4,19,2,284,CONTROL,WP,A,1
1,2019,4,19,2,285,CONTROL,WP,A,1
1,2019,4,19,2,286,CONTROL,WP,A,1
1,2019,4,19,2,287,CONTROL,WP,A,1
1,2019,4,19,2,288,CONTROL,WP,A,1
1,2019,4,19,2,289,CONTROL,WP,A,1
1,2019,4,19,2,290,CONTROL,WP,A,1
1,2019,4,19,2,291,CONTROL,WP,A,1
1,2019,4,19,2,292,CONTROL,WP,A,1
1,2019,4,19,2,293,CONTROL,WP,A,1
1,2019,4,19,2,294,CONTROL,WP,A,1
1,2019,4,19,2,295,CONTROL,WP,A,1
1,2019,4,19,2,296,CONTROL,WP,A,1
1,2019,4,19,2,297,CONTROL,WP,A,1
1,2019,4,19,2,298,CONTROL,WP,A,1
1,2019,4,19,2,299,CONTROL,WP,A,1
1,2019,4,19,2,300,CONTROL,WP,A,1
1,2019,4,19,2,301,CONTROL,WP,B,0
1,2019,4,19,2,302,CONTROL,WP,B,0
1,2019,4,19,2,303,CONTROL,WP,B,1
1,2019,4,19,2,304,CONTROL,WP,B,1
1,2019,4,19,2,305,CONTROL,WP,B,1
1,2019,4,19,2,306,CONTROL,WP,B,1
1,2019,4,19,2,307,CONTROL,WP,B,1
1,2019,4,19,2,308,CONTROL,WP,B,1
1,2019,4,19,2,309,CONTROL,WP,B,1
1,2019,4,19,2,310,CONTROL,WP,B,1
1,2019,4,19,2,311,CONTROL,WP,B,1
1,2019,4,19,2,312,CONTROL,WP,B,1
1,2019,4,19,2,313,CONTROL,WP,B,1
1,2019,4,19,2,314,CONTROL,WP,B,1
1,2019,4,19,2,315,CONTROL,WP,B,1
1,2019,4,19,2,316,CONTROL,WP,B,1
1,2019,4,19,2,317,CONTROL,WP,B,1
1,2019,4,19,2,318,CONTROL,WP,B,1
1,2019,4,19,2,319,CONTROL,WP,B,1
1,2019,4,19,2,320,CONTROL,WP,B,1
1,2019,4,19,2,321,CONTROL,WP,B,1
1,2019,4,19,2,322,CONTROL,WP,B,1
1,2019,4,19,2,323,CONTROL,WP,B,1
1,2019,4,19,2,324,CONTROL,WP,B,1
1,2019,4,19,2,325,CONTROL,WP,B,1
1,2019,4,19,2,326,CONTROL,WP,B,1
1,2019,4,19,2,327,CONTROL,WP,B,1
1,2019,4,19,2,328,CONTROL,WP,B,1
1,2019,4,19,2,329,CONTROL,WP,B,1
1,2019,4,19,2,330,CONTROL,WP,B,1
1,2019,4,19,2,331,CONTROL,WP,C,0
1,2019,4,19,2,332,CONTROL,WP,C,0
1,2019,4,19,2,333,CONTROL,WP,C,0
1,2019,4,19,2,334,CONTROL,WP,C,0
1,2019,4,19,2,335,CONTROL,WP,C,1
1,2019,4,19,2,336,CONTROL,WP,C,1
1,2019,4,19,2,337,CONTROL,WP,C,1
1,2019,4,19,2,338,CONTROL,WP,C,1
1,2019,4,19,2,339,CONTROL,WP,C,1
1,2019,4,19,2,340,CONTROL,WP,C,1
1,2019,4,19,2,341,CONTROL,WP,C,1
1,2019,4,19,2,342,CONTROL,WP,C,1
1,2019,4,19,2,343,CONTROL,WP,C,1
1,2019,4,19,2,344,CONTROL,WP,C,1
1,2019,4,19,2,345,CONTROL,WP,C,1
1,2019,4,19,2,346,CONTROL,WP,C,1
1,2019,4,19,2,347,CONTROL,WP,C,1
1,2019,4,19,2,348,CONTROL,WP,C,1
1,2019,4,19,2,349,CONTROL,WP,C,1
1,2019,4,19,2,350,CONTROL,WP,C,1
1,2019,4,19,2,351,CONTROL,WP,C,1
1,2019,4,19,2,352,CONTROL,WP,C,1
1,2019,4,19,2,353,CONTROL,WP,C,1
1,2019,4,19,2,354,CONTROL,WP,C,1
1,2019,4,19,2,355,CONTROL,WP,C,1
1,2019,4,19,2,356,CONTROL,WP,C,1
1,2019,4,19,2,357,CONTROL,WP,C,1
1,2019,4,19,2,358,CONTROL,WP,C,1
1,2019,4,19,2,359,CONTROL,WP,C,1
1,2019,4,19,2,360,CONTROL,WP,C,1
1,2019,4,19,2,361,MME,GG,A,0
1,2019,4,19,2,362,MME,GG,A,0
1,2019,4,19,2,363,MME,GG,A,0
1,2019,4,19,2,364,MME,GG,A,0
1,2019,4,19,2,365,MME,GG,A,0
1,2019,4,19,2,366,MME,GG,A,1
1,2019,4,19,2,367,MME,GG,A,1
1,2019,4,19,2,368,MME,GG,A,1
1,2019,4,19,2,369,MME,GG,A,1
1,2019,4,19,2,370,MME,GG,A,1
1,2019,4,19,2,371,MME,GG,A,1
1,2019,4,19,2,372,MME,GG,A,1
1,2019,4,19,2,373,MME,GG,A,1
1,2019,4,19,2,374,MME,GG,A,1
1,2019,4,19,2,375,MME,GG,A,1
1,2019,4,19,2,376,MME,GG,A,1
1,2019,4,19,2,377,MME,GG,A,1
1,2019,4,19,2,378,MME,GG,A,1
1,2019,4,19,2,379,MME,GG,A,1
1,2019,4,19,2,380,MME,GG,A,1
1,2019,4,19,2,381,MME,GG,A,1
1,2019,4,19,2,382,MME,GG,A,1
1,2019,4,19,2,383,MME,GG,A,1
1,2019,4,19,2,384,MME,GG,A,1
1,2019,4,19,2,385,MME,GG,A,1
1,2019,4,19,2,386,MME,GG,A,1
1,2019,4,19,2,387,MME,GG,A,1
1,2019,4,19,2,388,MME,GG,A,1
1,2019,4,19,2,389,MME,GG,A,1
1,2019,4,19,2,390,MME,GG,A,1
1,2019,4,19,2,391,MME,GG,B,0
1,2019,4,19,2,392,MME,GG,B,0
1,2019,4,19,2,393,MME,GG,B,0
1,2019,4,19,2,394,MME,GG,B,0
1,2019,4,19,2,395,MME,GG,B,0
1,2019,4,19,2,396,MME,GG,B,0
1,2019,4,19,2,397,MME,GG,B,0
1,2019,4,19,2,398,MME,GG,B,1
1,2019,4,19,2,399,MME,GG,B,1
1,2019,4,19,2,400,MME,GG,B,1
1,2019,4,19,2,401,MME,GG,B,1
1,2019,4,19,2,402,MME,GG,B,1
1,2019,4,19,2,403,MME,GG,B,1
1,2019,4,19,2,404,MME,GG,B,1
1,2019,4,19,2,405,MME,GG,B,1
1,2019,4,19,2,406,MME,GG,B,1
1,2019,4,19,2,407,MME,GG,B,1
1,2019,4,19,2,408,MME,GG,B,1
1,2019,4,19,2,409,MME,GG,B,1
1,2019,4,19,2,410,MME,GG,B,1
1,2019,4,19,2,411,MME,GG,B,1
1,2019,4,19,2,412,MME,GG,B,1
1,2019,4,19,2,413,MME,GG,B,1
1,2019,4,19,2,414,MME,GG,B,1
1,2019,4,19,2,415,MME,GG,B,1
1,2019,4,19,2,416,MME,GG,B,1
1,2019,4,19,2,417,MME,GG,B,1
1,2019,4,19,2,418,MME,GG,B,1
1,2019,4,19,2,419,MME,GG,B,1
1,2019,4,19,2,420,MME,GG,B,1
