"Date","Time","Site","Treatment","Group.Size","Individual.Observed","Carrion","Exclusion","Common.name","Functional","Note"
2019-06-11,"17:14","DF","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-11,"17:14","DF","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-11,"17:14","DF","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-11,"17:14","DF","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-11,"19:23","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-11,"19:23","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-11,"19:33","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger","flies out of plot"
2019-06-12,"11:10","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-12,"16:51","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-12,"16:56","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-13,"9:09","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-13,"9:09","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-13,"9:16","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-13,"9:16","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-13,"9:23","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-13,"9:23","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-13,"18:01","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-15,"1:02","DF","MH",2,2,"Mass","Herbivore","Cottontail rabbit","Herbivore","out of view"
2019-06-15,"15:45","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-15,"15:45","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-16,"11:19","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-16,"11:19","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-18,"9:57","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger","wing-drying"
2019-06-18,"9:57","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger","flies into plot"
2019-06-18,"10:12","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-18,"12:57","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","Mike Proctor alert"
2019-06-19,"15:21","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-19,"15:26","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-22,"13:22","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-22,"13:22","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-25,"9:16","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"12:39","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger","wing-drying"
2019-06-26,"12:39","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"12:45","DF","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-06-26,"12:45","DF","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger","flies at turkey vulture"
2019-06-26,"12:45","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger","black vulture flies at turkey"
2019-06-26,"12:45","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"12:50","DF","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-06-26,"12:50","DF","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger","flies out of plot"
2019-06-26,"12:50","DF","MH",3,1,"Mass","Herbivore","Turkey vulture","Scavenger","black vulture flies at turkey"
2019-06-26,"12:50","DF","MH",3,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"12:50","DF","MH",3,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"12:55","DF","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger","behind vegetation"
2019-06-26,"12:55","DF","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"12:55","DF","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger","behind vegetation"
2019-06-26,"12:55","DF","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"12:55","DF","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"13:00","DF","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger","behind vegetation"
2019-06-26,"13:00","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger","scaring other turkey vulture"
2019-06-26,"13:00","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger","gets scared by turkey vulture"
2019-06-26,"13:08","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"13:15","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"13:50","DF","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"13:50","DF","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"13:50","DF","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"13:50","DF","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"13:50","DF","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"13:55","DF","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"13:55","DF","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"13:55","DF","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"13:55","DF","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"13:55","DF","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"13:55","DF","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"13:55","DF","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"14:00","DF","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"14:00","DF","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"14:00","DF","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"14:00","DF","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"14:00","DF","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"14:00","DF","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"14:06","DF","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger","chaes other turkey vulture"
2019-06-26,"14:06","DF","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger","gets chased by turkey vulture, flies out of plot"
2019-06-26,"14:06","DF","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"14:06","DF","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"14:06","DF","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"14:12","DF","MH",3,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"14:12","DF","MH",3,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"14:12","DF","MH",3,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-26,"14:21","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger","wing-drying"
2019-06-28,"9:19","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger","wing-drying"
2019-06-28,"15:45","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-29,"16:22","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-30,"17:43","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-30,"17:49","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-06-30,"19:37","DF","MH",1,1,"Mass","Herbivore","Unknown songbird","Other","bird landed on fence and flew away"
2019-07-01,"11:49","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-03,"15:56","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-03,"16:02","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-03,"16:51","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-03,"16:56","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger","flies out of plot"
2019-07-03,"16:56","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-04,"18:02","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger","flies out of plot"
2019-07-05,"16:10","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-05,"16:10","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-05,"16:17","DF","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-05,"16:17","DF","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-05,"16:27","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-05,"17:59","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger","flies out of plot"
2019-07-06,"12:37","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-06,"12:43","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-06,"12:49","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-08,"2:32","DF","MH",1,1,"Mass","Herbivore","Virginia opossum","Scavenger","walks out of view"
2019-07-08,"12:31","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-08,"14:30","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-08,"16:24","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-10,"10:32","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","Mike Proctor alert"
2019-07-11,"16:02","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-14,"15:09","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-07-20,"10:54","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","abby with a big white trash bag"
2019-07-21,"8:58","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","vegetation samples"
2019-07-22,"9:24","DF","MH",1,1,"Mass","Herbivore","Researcher","Other","boot in front of the camera trying to trigger sensor"
2019-07-25,"16:22","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger","last turkey vulture visit so the carrion is probably gone (can't see because of vegetation)"
2019-09-04,"16:48","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-09-24,"18:20","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-09-24,"18:57","DF","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-10-06,"5:10","DF","MH",1,1,"Mass","Herbivore","Raccoon","Scavenger","clip cut short"
2019-04-12,"17:35","GG","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-13,"2:49","GG","CO",1,1,"Single","Open","White-tailed deer","Herbivore",""
2019-04-13,"18:49","GG","CO",1,1,"Single","Open","White-tailed deer","Herbivore",""
2019-04-13,"22:43","GG","CO",2,1,"Single","Open","White-tailed deer","Herbivore",""
2019-04-13,"22:43","GG","CO",2,2,"Single","Open","White-tailed deer","Herbivore",""
2019-04-14,"1:15","GG","CO",1,1,"Single","Open","White-tailed deer","Herbivore",""
2019-04-14,"2:24","GG","CO",1,1,"Single","Open","White-tailed deer","Herbivore",""
2019-04-15,"14:43","GG","CO",3,1,"Single","Open","Researcher","Other","Treatment deployed"
2019-04-15,"14:43","GG","CO",3,2,"Single","Open","Researcher","Other","Treatment deployed"
2019-04-15,"14:43","GG","CO",3,3,"Single","Open","Researcher","Other","Treatment deployed"
2019-04-15,"15:37","GG","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-15,"15:51","GG","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-15,"16:21","GG","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-15,"16:58","GG","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-15,"13:36","GG","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-16,"9:19","GG","CO",12,1,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",12,2,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",12,3,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",12,4,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",12,5,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",12,6,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",12,7,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",12,8,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",12,9,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",12,10,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",12,11,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",12,12,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",11,1,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",11,2,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",11,3,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",11,4,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",11,5,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",11,6,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",11,7,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",11,8,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",11,9,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",11,10,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"9:19","GG","CO",11,11,"Single","Open","Wild pig","Scavenger",""
2019-04-16,"13:26","GG","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-16,"14:21","GG","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-16,"14:26","GG","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-16,"14:33","GG","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-16,"17:39","GG","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-17,"15:26","GG","CO",1,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-17,"15:47","GG","CO",1,1,"Single","Open","Turkey vulture","Scavenger","outside of camera frame"
2019-04-17,"15:39","GG","CO",1,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"17:34","GG","CO",3,1,"Single","Open","Black vulture","Scavenger",""
2019-04-18,"17:34","GG","CO",3,2,"Single","Open","Black vulture","Scavenger",""
2019-04-18,"17:34","GG","CO",3,3,"Single","Open","Black vulture","Scavenger",""
2019-04-18,"17:44","GG","CO",3,1,"Single","Open","Black vulture","Scavenger",""
2019-04-18,"17:49","GG","CO",3,1,"Single","Open","Black vulture","Scavenger",""
2019-04-18,"17:49","GG","CO",3,2,"Single","Open","Black vulture","Scavenger",""
2019-04-18,"17:49","GG","CO",3,3,"Single","Open","Black vulture","Scavenger",""
2019-04-18,"17:54","GG","CO",3,1,"Single","Open","Black vulture","Scavenger",""
2019-04-18,"17:54","GG","CO",3,2,"Single","Open","Black vulture","Scavenger",""
2019-04-18,"17:54","GG","CO",3,3,"Single","Open","Black vulture","Scavenger",""
2019-04-18,"17:59","GG","CO",2,2,"Single","Open","Black vulture","Scavenger",""
2019-04-18,"18:04","GG","CO",2,1,"Single","Open","Black vulture","Scavenger",""
2019-04-18,"18:04","GG","CO",2,2,"Single","Open","Black vulture","Scavenger",""
2019-04-18,"18:42","GG","CO",2,2,"Single","Open","Black vulture","Scavenger",""
2019-04-18,"18:57","GG","CO",1,1,"Single","Open","Black vulture","Scavenger",""
2019-04-18,"21:44","GG","CO",1,1,"Single","Open","Coyote","Scavenger",""
2019-04-18,"22:25","GG","CO",2,1,"Single","Open","Coyote","Scavenger",""
2019-04-18,"22:48","GG","CO",1,1,"Single","Open","Coyote","Scavenger",""
2019-04-18,"22:55","GG","CO",1,1,"Single","Open","Coyote","Scavenger",""
2019-04-18,"23:15","GG","CO",1,1,"Single","Open","Coyote","Scavenger",""
2019-04-18,"10:36","GG","CO",1,1,"Single","Open","Researcher","Other",""
2019-04-18,"11:58","GG","CO",1,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"12:04","GG","CO",2,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"17:29","GG","CO",2,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"17:39","GG","CO",5,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"17:44","GG","CO",4,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"17:49","GG","CO",5,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"17:49","GG","CO",5,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"17:54","GG","CO",7,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"17:54","GG","CO",7,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"17:54","GG","CO",7,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"17:59","GG","CO",6,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"17:59","GG","CO",6,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"17:59","GG","CO",6,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"17:59","GG","CO",6,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"17:59","GG","CO",6,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:04","GG","CO",7,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:04","GG","CO",7,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:04","GG","CO",7,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:04","GG","CO",7,7,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:10","GG","CO",7,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:10","GG","CO",7,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:10","GG","CO",7,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:10","GG","CO",7,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:15","GG","CO",7,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:15","GG","CO",7,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:15","GG","CO",7,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:20","GG","CO",4,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:20","GG","CO",4,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:20","GG","CO",4,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:25","GG","CO",4,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:25","GG","CO",4,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:25","GG","CO",4,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:30","GG","CO",4,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:30","GG","CO",4,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:36","GG","CO",2,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:42","GG","CO",3,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:42","GG","CO",3,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:42","GG","CO",3,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:47","GG","CO",6,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:47","GG","CO",6,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:47","GG","CO",6,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:47","GG","CO",6,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:51","GG","CO",8,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:51","GG","CO",8,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:51","GG","CO",8,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:51","GG","CO",8,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:51","GG","CO",8,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:51","GG","CO",8,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:51","GG","CO",8,7,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:51","GG","CO",8,8,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"18:57","GG","CO",1,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"19:03","GG","CO",2,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"19:08","GG","CO",7,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"19:08","GG","CO",7,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"19:08","GG","CO",7,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-18,"19:08","GG","CO",7,4,"Single","Open","Turkey vulture","Scavenger",""
