DATE,TIME,SITE,TREATMENT,GROUP.SIZE,INDIVIDUAL,BIOMASS,EXCLUSION,COMMON.NAME,FUNCTIONAL,NOTE
4/24/19,11:49,WP,MH,9,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:49,WP,MH,9,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:49,WP,MH,4,3,MME,Herbivore,Black vulture,Scavenger,waks into plot
4/24/19,11:54,WP,MH,5,5,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:54,WP,MH,10,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:54,WP,MH,10,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:54,WP,MH,10,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:54,WP,MH,5,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:54,WP,MH,5,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:54,WP,MH,5,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:54,WP,MH,5,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:54,WP,MH,10,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:54,WP,MH,10,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:54,WP,MH,10,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:54,WP,MH,10,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:54,WP,MH,10,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:54,WP,MH,10,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:54,WP,MH,10,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:59,WP,MH,9,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:59,WP,MH,9,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:59,WP,MH,9,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:59,WP,MH,4,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:59,WP,MH,4,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:59,WP,MH,4,3,MME,Herbivore,Black vulture,Scavenger,waks into plot
4/24/19,11:59,WP,MH,4,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,11:59,WP,MH,9,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:59,WP,MH,9,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:59,WP,MH,9,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:59,WP,MH,9,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:59,WP,MH,9,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,11:59,WP,MH,9,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:04,WP,MH,14,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:04,WP,MH,14,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:04,WP,MH,14,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:04,WP,MH,4,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:04,WP,MH,4,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:04,WP,MH,4,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:04,WP,MH,4,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:04,WP,MH,14,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:04,WP,MH,14,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:04,WP,MH,14,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:04,WP,MH,14,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:04,WP,MH,14,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:04,WP,MH,14,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:09,WP,MH,4,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:09,WP,MH,4,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:09,WP,MH,4,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:09,WP,MH,13,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:09,WP,MH,13,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:09,WP,MH,13,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:09,WP,MH,13,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:09,WP,MH,4,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:09,WP,MH,13,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:09,WP,MH,13,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:09,WP,MH,13,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:09,WP,MH,13,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:09,WP,MH,13,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:09,WP,MH,13,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:14,WP,MH,6,6,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:14,WP,MH,5,5,MME,Herbivore,Turkey vulture,Scavenger,spreading wings
4/24/19,12:14,WP,MH,6,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:14,WP,MH,6,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:14,WP,MH,6,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:14,WP,MH,6,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:14,WP,MH,6,5,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:14,WP,MH,5,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:14,WP,MH,5,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:14,WP,MH,5,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:14,WP,MH,5,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:19,WP,MH,3,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:19,WP,MH,3,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:19,WP,MH,5,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:19,WP,MH,5,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:19,WP,MH,5,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:19,WP,MH,5,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:19,WP,MH,5,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:19,WP,MH,3,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:38,WP,MH,4,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:38,WP,MH,4,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:38,WP,MH,3,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:38,WP,MH,3,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:38,WP,MH,3,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:38,WP,MH,4,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:38,WP,MH,4,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:43,WP,MH,4,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:43,WP,MH,3,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:43,WP,MH,3,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:43,WP,MH,3,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:43,WP,MH,4,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:43,WP,MH,4,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:43,WP,MH,4,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:48,WP,MH,3,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:48,WP,MH,3,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:48,WP,MH,3,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:48,WP,MH,3,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:48,WP,MH,3,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:48,WP,MH,3,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:54,WP,MH,3,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:54,WP,MH,3,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:54,WP,MH,3,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:54,WP,MH,3,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:54,WP,MH,3,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:54,WP,MH,3,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:59,WP,MH,3,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:59,WP,MH,3,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:59,WP,MH,3,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,12:59,WP,MH,3,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:59,WP,MH,3,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,12:59,WP,MH,3,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:04,WP,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:04,WP,MH,3,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:04,WP,MH,3,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:04,WP,MH,3,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:04,WP,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:10,WP,MH,2,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:10,WP,MH,4,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:10,WP,MH,4,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:10,WP,MH,4,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:10,WP,MH,4,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:10,WP,MH,2,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:15,WP,MH,5,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:15,WP,MH,5,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:15,WP,MH,5,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:15,WP,MH,5,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:15,WP,MH,5,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:15,WP,MH,5,5,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:15,WP,MH,5,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:15,WP,MH,5,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:15,WP,MH,5,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:15,WP,MH,5,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:20,WP,MH,3,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:20,WP,MH,3,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:20,WP,MH,3,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:20,WP,MH,4,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:20,WP,MH,4,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:20,WP,MH,4,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:20,WP,MH,4,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:25,WP,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:25,WP,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:25,WP,MH,4,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:25,WP,MH,4,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:25,WP,MH,4,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:25,WP,MH,4,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:30,WP,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:30,WP,MH,4,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:30,WP,MH,4,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:30,WP,MH,4,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:30,WP,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:30,WP,MH,4,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:35,WP,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:35,WP,MH,4,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:35,WP,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:35,WP,MH,4,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:35,WP,MH,4,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:35,WP,MH,4,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:40,WP,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:40,WP,MH,4,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:40,WP,MH,4,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:40,WP,MH,4,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:40,WP,MH,4,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:40,WP,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:46,WP,MH,4,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:46,WP,MH,4,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:46,WP,MH,4,3,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:46,WP,MH,4,4,MME,Herbivore,Black vulture,Scavenger,
4/24/19,13:46,WP,MH,6,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:46,WP,MH,6,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:46,WP,MH,6,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:46,WP,MH,6,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,13:46,WP,MH,6,6,MME,Herbivore,Turkey vulture,Scavenger,spreading wings
4/24/19,13:46,WP,MH,6,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:37,WP,MH,1,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:42,WP,MH,11,1,MME,Herbivore,Turkey vulture,Scavenger,spreading wings
4/24/19,16:42,WP,MH,11,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:42,WP,MH,11,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:42,WP,MH,11,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:42,WP,MH,11,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:42,WP,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,16:42,WP,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,16:42,WP,MH,11,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:42,WP,MH,11,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:42,WP,MH,11,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:42,WP,MH,11,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:42,WP,MH,11,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:47,WP,MH,1,1,MME,Herbivore,Black vulture,Scavenger,walks out of plot
4/24/19,16:47,WP,MH,16,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:47,WP,MH,16,14,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:47,WP,MH,16,15,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:47,WP,MH,16,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:47,WP,MH,16,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:47,WP,MH,16,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:47,WP,MH,16,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:47,WP,MH,16,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:47,WP,MH,16,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:47,WP,MH,16,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:47,WP,MH,16,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:47,WP,MH,16,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:47,WP,MH,16,11,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:47,WP,MH,16,12,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:47,WP,MH,16,13,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,16:52,WP,MH,19,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,12,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,19,MME,Herbivore,Turkey vulture,Scavenger,walks into plot
4/24/19,16:52,WP,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,16:52,WP,MH,19,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,11,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,13,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,14,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,15,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,16,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:52,WP,MH,19,18,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:57,WP,MH,16,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:57,WP,MH,16,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:57,WP,MH,16,12,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:57,WP,MH,3,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,16:57,WP,MH,3,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,16:57,WP,MH,16,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:57,WP,MH,16,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:57,WP,MH,16,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:57,WP,MH,16,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:57,WP,MH,16,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:57,WP,MH,16,11,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:57,WP,MH,16,13,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:57,WP,MH,16,14,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:57,WP,MH,16,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:57,WP,MH,16,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,16:57,WP,MH,16,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:02,WP,MH,15,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:02,WP,MH,15,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:02,WP,MH,15,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:02,WP,MH,15,11,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:02,WP,MH,15,14,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:02,WP,MH,15,15,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:02,WP,MH,3,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,17:02,WP,MH,3,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,17:02,WP,MH,15,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:02,WP,MH,15,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:02,WP,MH,15,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:02,WP,MH,15,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:02,WP,MH,15,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:02,WP,MH,15,12,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:02,WP,MH,15,13,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:02,WP,MH,15,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:02,WP,MH,15,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:07,WP,MH,16,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:07,WP,MH,16,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:07,WP,MH,16,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:07,WP,MH,16,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:07,WP,MH,16,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:07,WP,MH,2,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,17:07,WP,MH,2,2,MME,Herbivore,Black vulture,Scavenger,
4/24/19,17:07,WP,MH,16,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:07,WP,MH,16,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:07,WP,MH,16,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:07,WP,MH,16,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:07,WP,MH,16,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:07,WP,MH,16,11,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:07,WP,MH,16,12,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:07,WP,MH,16,13,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:12,WP,MH,11,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:12,WP,MH,11,11,MME,Herbivore,Turkey vulture,Scavenger,flies into plot
4/24/19,17:12,WP,MH,1,1,MME,Herbivore,Black vulture,Scavenger,
4/24/19,17:12,WP,MH,11,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:12,WP,MH,11,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:12,WP,MH,11,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:12,WP,MH,11,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:12,WP,MH,11,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:12,WP,MH,11,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:12,WP,MH,11,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:12,WP,MH,11,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:12,WP,MH,11,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:18,WP,MH,6,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:18,WP,MH,6,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:18,WP,MH,6,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:18,WP,MH,6,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:18,WP,MH,6,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:18,WP,MH,6,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:23,WP,MH,13,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:23,WP,MH,13,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:23,WP,MH,13,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:23,WP,MH,13,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:23,WP,MH,13,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:23,WP,MH,13,12,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:23,WP,MH,13,3,MME,Herbivore,Turkey vulture,Scavenger,head pale and balder
4/24/19,17:23,WP,MH,13,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:23,WP,MH,13,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:23,WP,MH,13,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:23,WP,MH,13,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:23,WP,MH,13,11,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:23,WP,MH,13,13,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:29,WP,MH,14,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:29,WP,MH,14,2,MME,Herbivore,Turkey vulture,Scavenger,walks out of plot
4/24/19,17:29,WP,MH,14,3,MME,Herbivore,Turkey vulture,Scavenger,walks out of plot
4/24/19,17:29,WP,MH,14,13,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:29,WP,MH,14,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:29,WP,MH,14,5,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:29,WP,MH,14,6,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:29,WP,MH,14,7,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:29,WP,MH,14,8,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:29,WP,MH,14,9,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:29,WP,MH,14,10,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:29,WP,MH,14,11,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:29,WP,MH,14,12,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:29,WP,MH,14,14,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:34,WP,MH,11,1,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:34,WP,MH,11,2,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:34,WP,MH,11,3,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:34,WP,MH,11,4,MME,Herbivore,Turkey vulture,Scavenger,
4/24/19,17:34,WP,MH,11,5,MME,Herbivore,Turkey vulture,Scavenger,runs out of plot
